Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-08-18,43.919415,44.004532,41.876652,41.987301,31.396418,509897,0.000000,0.000000
1998-08-19,42.302227,43.391701,41.706421,42.140507,31.510973,475826,0.000000,0.000000
1998-08-20,42.642689,43.727905,41.706421,43.332119,32.402020,373611,0.000000,0.000000
1998-08-21,42.557571,43.110821,41.706421,41.910698,31.339127,437642,0.000000,0.000000
1998-08-24,41.365959,41.365959,39.378521,40.297768,30.133051,404158,0.000000,0.000000
1998-08-25,40.429695,42.131996,40.004120,40.502041,30.285795,629147,0.000000,0.000000
1998-08-26,40.502041,40.502041,40.502041,40.502041,30.285795,0,0.000000,0.000000
1998-08-27,41.706421,42.046883,40.089233,40.170094,30.037575,627972,0.000000,0.000000
1998-08-28,39.595566,39.897724,37.288944,37.527267,28.061378,674967,0.000000,0.000000
1998-08-31,36.599510,37.025089,35.407902,36.527164,27.313543,342477,0.000000,0.000000
1998-09-01,34.982327,35.578133,34.131172,34.390774,25.716036,582152,0.000000,0.000000
1998-09-02,35.237671,35.322784,34.407799,34.769539,25.999264,426481,0.000000,0.000000
1998-09-03,34.578030,35.003605,34.301403,34.458866,25.766947,338365,0.000000,0.000000
1998-09-04,34.939766,37.178295,34.514191,36.935719,27.619038,1828699,0.000000,0.000000
1998-09-07,37.195316,39.565777,37.025089,38.757179,28.981062,1418666,0.000000,0.000000
1998-09-08,38.727390,39.621101,38.408211,39.289150,29.378841,775420,0.000000,0.000000
1998-09-09,40.004120,41.323402,39.587055,40.102001,29.986662,2030778,0.000000,0.000000
1998-09-10,39.663658,40.255207,39.425335,39.974327,29.891195,638546,0.000000,0.000000
1998-09-11,38.812508,39.408314,37.876240,39.025295,29.181547,1337012,0.000000,0.000000
1998-09-14,39.578545,42.149021,39.578545,42.140507,31.510973,2440223,0.000000,0.000000
1998-09-15,41.876652,43.323608,41.706421,42.851219,32.042419,1686538,0.000000,0.000000
1998-09-16,43.408726,43.749184,42.557571,42.727802,31.950138,860598,0.000000,0.000000
1998-09-17,43.110821,43.813023,42.557571,43.442768,32.484749,832989,0.000000,0.000000
1998-09-18,43.749184,43.749184,42.898033,43.374680,32.433838,683192,0.000000,0.000000
1998-09-21,43.323608,43.451283,40.770157,42.217113,31.568253,1047404,0.000000,0.000000
1998-09-22,42.459690,42.727802,42.008579,42.353294,31.670086,661456,0.000000,0.000000
1998-09-23,42.812920,44.259876,42.429901,43.783230,32.739346,1019794,0.000000,0.000000
1998-09-24,44.344990,45.634483,44.344990,45.353603,33.913597,684367,0.000000,0.000000
1998-09-25,45.536602,45.962177,44.600334,44.706730,33.429893,675555,0.000000,0.000000
1998-09-28,45.281258,45.706833,44.527988,44.872704,33.553997,687891,0.000000,0.000000
1998-09-29,44.817379,44.940796,43.595978,43.974739,32.882538,582739,0.000000,0.000000
1998-09-30,44.089645,44.238598,43.323608,43.630024,32.624775,628560,0.000000,0.000000
1998-10-01,43.630024,43.630024,43.630024,43.630024,32.624775,0,0.000000,0.000000
1998-10-02,43.630024,43.630024,43.630024,43.630024,32.624775,0,0.000000,0.000000
1998-10-05,41.791534,42.046883,40.770157,41.446819,30.992264,1033893,0.000000,0.000000
1998-10-06,41.382984,43.068264,40.982941,41.872395,31.310480,489924,0.000000,0.000000
1998-10-07,42.983147,44.089645,42.557571,43.851322,32.790245,687304,0.000000,0.000000
1998-10-08,44.217319,44.983353,42.557571,42.791637,31.997860,853549,0.000000,0.000000
1998-10-09,42.983147,43.919415,42.983147,43.217216,32.316097,1051516,0.000000,0.000000
1998-10-12,43.664070,44.004532,42.727802,43.370422,32.430649,630322,0.000000,0.000000
1998-10-13,43.081032,43.408726,42.898033,43.178913,32.287457,657344,0.000000,0.000000
1998-10-14,43.323608,44.251366,42.855476,44.013042,32.911175,875872,0.000000,0.000000
1998-10-15,43.834301,45.536602,43.834301,45.094006,33.719471,842388,0.000000,0.000000
1998-10-16,45.536602,46.302639,44.693962,46.136665,34.499130,1245371,0.000000,0.000000
1998-10-19,46.685658,46.728214,45.025913,45.102516,33.725842,336602,0.000000,0.000000
1998-10-20,44.940796,45.196140,43.834301,44.647148,33.385338,989248,0.000000,0.000000
1998-10-21,44.647148,44.647148,44.647148,44.647148,33.385338,0,0.000000,0.000000
1998-10-22,44.004532,45.068470,43.004429,43.757694,32.720230,548668,0.000000,0.000000
1998-10-23,43.408726,44.047089,41.365959,41.783024,31.243664,1913290,0.000000,0.000000
1998-10-26,42.540550,44.259876,42.540550,43.927925,32.847534,1334075,0.000000,0.000000
1998-10-27,44.259876,44.259876,42.898033,43.357655,32.421108,1114372,0.000000,0.000000
1998-10-28,43.919415,44.685452,43.638535,43.783230,32.739346,596838,0.000000,0.000000
1998-10-29,43.664070,44.659916,43.583210,44.170506,33.028915,1211887,0.000000,0.000000
1998-10-30,44.600334,44.600334,43.583210,43.795998,32.748882,692003,0.000000,0.000000
1998-11-02,43.323608,43.621513,42.472458,43.502350,32.529308,465839,0.000000,0.000000
1998-11-03,43.408726,43.919415,42.991661,43.200191,32.303360,983373,0.000000,0.000000
1998-11-04,43.200191,43.200191,43.200191,43.200191,32.303360,0,0.000000,0.000000
1998-11-05,43.195934,43.578953,42.131996,42.646942,31.889662,866473,0.000000,0.000000
1998-11-06,43.195934,43.195934,41.876652,42.357552,31.673273,1650705,0.000000,0.000000
1998-11-09,43.195934,44.259876,42.898033,43.978996,32.885723,1056803,0.000000,0.000000
1998-11-10,43.834301,44.259876,43.408726,44.034321,32.927090,795393,0.000000,0.000000
1998-11-11,44.855682,47.558086,44.855682,46.566498,34.820541,2447860,0.000000,0.000000
1998-11-12,46.132408,47.145279,45.749390,46.762260,34.966927,1230685,0.000000,0.000000
1998-11-13,47.579365,47.919827,46.430313,47.230392,35.316982,1366384,0.000000,0.000000
1998-11-16,46.813332,46.898445,45.974945,46.366474,34.670979,657344,0.000000,0.000000
1998-11-17,46.260082,46.387753,45.664276,45.847275,34.282745,959288,0.000000,0.000000
1998-11-18,46.209011,47.238907,46.047295,46.872910,35.049679,253186,0.000000,0.000000
1998-11-19,47.234650,47.243160,46.396267,46.557983,34.814186,320741,0.000000,0.000000
1998-11-20,46.643101,46.685658,46.302639,46.553730,34.811001,215002,0.000000,0.000000
1998-11-23,45.800461,46.217525,45.723858,46.111130,34.480057,206191,0.000000,0.000000
1998-11-24,46.047295,46.204758,44.349247,44.685452,33.413975,306643,0.000000,0.000000
1998-11-25,44.685452,44.685452,44.685452,44.685452,33.413975,0,0.000000,0.000000
1998-11-26,43.174656,44.430107,42.472458,43.068264,32.204712,463489,0.000000,0.000000
1998-11-27,42.387341,42.812920,41.621307,42.131996,31.504612,445279,0.000000,0.000000
1998-11-30,41.714931,42.549061,41.493633,42.480968,31.765556,190330,0.000000,0.000000
1998-12-01,42.515015,42.983147,42.217113,42.557571,31.822836,301943,0.000000,0.000000
1998-12-02,42.651199,43.144867,42.472458,42.685246,31.918306,295482,0.000000,0.000000
1998-12-03,42.578850,42.915054,42.400108,42.770363,31.981945,251424,0.000000,0.000000
1998-12-04,42.578850,42.966125,42.302227,42.966125,32.128338,289020,0.000000,0.000000
1998-12-07,43.068264,43.740673,43.068264,43.383190,32.440193,260823,0.000000,0.000000
1998-12-08,43.408726,43.493839,42.217113,42.238392,31.584171,380660,0.000000,0.000000
1998-12-09,42.515015,43.834301,42.515015,43.451283,32.491119,291957,0.000000,0.000000
1998-12-10,43.536396,45.877064,43.536396,45.272747,33.853138,1016270,0.000000,0.000000
1998-12-11,45.625973,45.877064,44.940796,45.106770,33.729031,481112,0.000000,0.000000
1998-12-14,45.238701,45.238701,43.923672,44.013042,32.911175,393584,0.000000,0.000000
1998-12-15,44.068367,44.068367,42.149021,42.727802,31.950138,511659,0.000000,0.000000
1998-12-16,42.727802,43.400211,42.302227,42.961868,32.125156,381835,0.000000,0.000000
1998-12-17,41.834095,42.727802,41.663864,41.706421,31.186377,864123,0.000000,0.000000
1998-12-18,41.706421,42.472458,41.706421,42.302227,31.631908,333665,0.000000,0.000000
1998-12-21,42.727802,43.195934,42.485226,42.727802,31.950138,910531,0.000000,0.000000
1998-12-22,43.153378,43.293819,42.336273,42.812920,32.013775,582152,0.000000,0.000000
1998-12-23,43.749184,43.749184,42.834198,43.004429,32.156982,437642,0.000000,0.000000
1998-12-24,42.812920,43.055496,42.140507,42.642689,31.886478,313105,0.000000,0.000000
1998-12-25,42.642689,42.642689,42.642689,42.642689,31.886478,0,0.000000,0.000000
1998-12-28,42.642689,43.238495,42.408623,43.068264,32.204712,378898,0.000000,0.000000
1998-12-29,42.387341,42.898033,41.876652,41.961765,31.377316,541619,0.000000,0.000000
1998-12-30,42.727802,43.664070,42.727802,43.493839,32.522934,235563,0.000000,0.000000
1998-12-31,43.672581,45.085491,43.259773,43.578953,32.586586,938728,0.000000,0.000000
1999-01-01,44.004532,45.000378,43.847069,44.387547,33.191219,478175,0.000000,0.000000
1999-01-04,44.864193,45.089748,44.259876,44.583313,33.337608,647945,0.000000,0.000000
1999-01-05,44.728008,44.728008,44.004532,44.515221,33.286690,397109,0.000000,0.000000
1999-01-06,45.536602,45.962177,44.685452,45.919621,34.336842,508722,0.000000,0.000000
1999-01-07,46.111130,46.983559,45.834507,46.209011,34.553238,602712,0.000000,0.000000
1999-01-08,47.213371,48.941208,46.477123,48.345402,36.150734,1912703,0.000000,0.000000
1999-01-11,50.452003,50.452003,48.090057,48.302845,36.118923,1027431,0.000000,0.000000
1999-01-12,48.090057,49.111439,47.238907,47.366577,35.418819,646770,0.000000,0.000000
1999-01-13,48.515633,49.537014,47.579365,48.175171,36.023453,431768,0.000000,0.000000
1999-01-14,47.324020,48.515633,47.153790,47.413391,35.453823,486987,0.000000,0.000000
1999-01-15,46.813332,46.813332,43.621513,43.621513,32.618404,774245,0.000000,0.000000
1999-01-18,43.493839,43.919415,41.812817,42.944847,32.112431,407095,0.000000,0.000000
1999-01-19,42.217113,43.578953,42.131996,42.131996,31.504612,616224,0.000000,0.000000
1999-01-20,42.131996,42.131996,42.131996,42.131996,31.504612,0,0.000000,0.000000
1999-01-21,42.642689,43.153378,41.536190,42.557571,31.822836,601538,0.000000,0.000000
1999-01-22,43.238495,43.302330,41.961765,42.131996,31.504612,399458,0.000000,0.000000
1999-01-25,42.029858,42.306484,41.536190,42.046883,31.440964,968687,0.000000,0.000000
1999-01-26,42.046883,42.046883,42.046883,42.046883,31.440964,0,0.000000,0.000000
1999-01-27,42.323505,43.740673,42.310738,42.804405,32.007408,1052691,0.000000,0.000000
1999-01-28,43.195934,43.408726,42.004326,42.131996,31.504612,511659,0.000000,0.000000
1999-01-29,41.791534,42.217113,41.791534,42.217113,31.568253,296069,0.000000,0.000000
1999-02-01,42.451180,42.451180,41.029755,41.029755,30.680395,294894,0.000000,0.000000
1999-02-02,40.616947,41.280846,40.055187,40.067955,29.961210,766608,0.000000,0.000000
1999-02-03,41.536190,41.536190,40.855270,41.025501,30.677219,258473,0.000000,0.000000
1999-02-04,40.855270,41.280846,40.216908,40.510551,30.292154,296069,0.000000,0.000000
1999-02-05,40.429695,40.429695,39.169991,40.089233,29.977116,242612,0.000000,0.000000
1999-02-08,40.097744,40.097744,39.238083,39.493427,29.531593,316629,0.000000,0.000000
1999-02-09,39.152966,39.152966,38.344372,38.727390,28.958778,338365,0.000000,0.000000
1999-02-10,38.897621,39.408314,38.757179,39.408314,29.467947,139810,0.000000,0.000000
1999-02-11,39.791328,42.557571,39.238083,39.323196,29.404305,203841,0.000000,0.000000
1999-02-12,39.672169,39.672169,38.599716,38.642277,28.895136,172707,0.000000,0.000000
1999-02-15,38.982738,39.578545,38.472046,38.557159,28.831495,227339,0.000000,0.000000
1999-02-16,38.314583,38.684834,37.471943,37.471943,28.020006,492274,0.000000,0.000000
1999-02-17,38.046471,38.557159,37.706009,38.301815,28.640554,190330,0.000000,0.000000
1999-02-18,38.344372,39.067852,38.110306,38.225212,28.583277,279621,0.000000,0.000000
1999-02-19,38.710369,39.067852,37.620895,37.620895,28.131388,376548,0.000000,0.000000
1999-02-22,37.876240,38.037956,36.646324,37.025089,27.685865,146272,0.000000,0.000000
1999-02-23,36.514397,37.016579,36.433537,36.556953,27.335812,411207,0.000000,0.000000
1999-02-24,37.450665,37.961353,36.718674,37.450665,28.004103,187393,0.000000,0.000000
1999-02-25,37.791122,39.152966,37.493221,37.727287,28.210947,514597,0.000000,0.000000
1999-02-26,38.216702,38.472046,37.663452,37.803890,28.268223,291369,0.000000,0.000000
1999-03-01,36.684628,36.684628,35.161064,35.748360,26.731178,721375,0.000000,0.000000
1999-03-02,35.748360,35.748360,35.748360,35.748360,26.731178,0,0.000000,0.000000
1999-03-03,35.961147,37.450665,35.961147,36.344166,27.176708,414732,0.000000,0.000000
1999-03-04,36.556953,36.556953,35.335552,35.748360,26.731178,227339,0.000000,0.000000
1999-03-05,35.578133,35.833477,34.735493,34.905720,26.101089,439992,0.000000,0.000000
1999-03-08,34.990837,36.173939,34.982327,35.233414,26.346119,394759,0.000000,0.000000
1999-03-09,35.493015,36.127125,35.237671,35.322784,26.412958,747810,0.000000,0.000000
1999-03-10,37.365547,37.365547,34.897209,34.897209,26.094725,650882,0.000000,0.000000
1999-03-11,35.322784,35.493015,33.331093,33.450253,25.012753,1358747,0.000000,0.000000
1999-03-12,33.620483,34.050316,32.684216,34.050316,25.461452,364212,0.000000,0.000000
1999-03-15,34.046059,35.109997,33.280022,34.718468,25.961073,799505,0.000000,0.000000
1999-03-16,34.535469,35.778152,34.131172,34.429077,25.744675,1059740,0.000000,0.000000
1999-03-17,35.067440,36.088821,35.067440,35.152554,26.285662,924042,0.000000,0.000000
1999-03-18,35.237671,35.663246,35.067440,35.663246,26.667536,546906,0.000000,0.000000
1999-03-19,35.748360,37.450665,35.578133,35.578133,26.603895,1966160,0.000000,0.000000
1999-03-22,35.654736,38.459278,35.578133,37.442150,27.997730,2804436,0.000000,0.000000
1999-03-23,37.867729,40.429695,37.557056,38.472046,28.767853,3106380,0.000000,0.000000
1999-03-24,40.004120,40.004120,35.407902,36.301609,27.144880,2187037,0.000000,0.000000
1999-03-25,33.535366,37.195316,33.535366,36.735699,27.469479,2651114,0.000000,0.000000
1999-03-26,37.195316,37.876240,35.493015,36.939972,27.622217,2451972,0.000000,0.000000
1999-03-29,36.939972,36.939972,36.939972,36.939972,27.622217,0,0.000000,0.000000
1999-03-30,35.493015,37.450665,35.322784,37.450665,28.004103,2039589,0.000000,0.000000
1999-03-31,37.876240,40.446716,37.706009,39.408314,29.467947,1151757,0.000000,0.000000
1999-04-01,40.174351,42.046883,39.578545,40.599922,30.358984,1405402,0.000000,0.000000
1999-04-02,40.599922,40.599922,40.599922,40.599922,30.358984,0,0.000000,0.000000
1999-04-05,38.046471,39.323196,38.046471,38.463535,28.761480,684390,0.000000,0.000000
1999-04-06,37.897518,39.144455,37.876240,38.727390,28.958778,608704,0.000000,0.000000
1999-04-07,38.748669,39.816864,38.748669,38.774204,28.993793,314009,0.000000,0.000000
1999-04-08,39.578545,40.599922,38.514603,38.727390,28.958778,661633,0.000000,0.000000
1999-04-09,38.557159,38.982738,38.131584,38.259258,28.608725,364118,0.000000,0.000000
1999-04-12,38.301815,39.408314,38.301815,38.859322,29.057438,458907,0.000000,0.000000
1999-04-13,38.723137,38.897621,38.301815,38.569927,28.841038,819865,0.000000,0.000000
1999-04-14,38.569927,38.569927,38.569927,38.569927,28.841038,0,0.000000,0.000000
1999-04-15,38.301815,40.174351,38.131584,38.982738,29.149717,460364,0.000000,0.000000
1999-04-16,39.412567,42.102207,38.897621,42.102207,31.482338,2655367,0.000000,0.000000
1999-04-19,38.301815,41.259567,38.301815,40.344578,30.168056,646759,0.000000,0.000000
1999-04-20,40.599922,43.574699,40.599922,43.574699,32.583401,958971,0.000000,0.000000
1999-04-21,44.089645,47.064419,44.089645,47.064419,35.192875,1756338,0.000000,0.000000
1999-04-22,50.830765,50.830765,46.494148,49.792358,37.232723,4534727,0.000000,0.000000
1999-04-23,53.196964,53.196964,49.366783,50.643513,37.869179,1620263,0.000000,0.000000
1999-04-26,47.834713,50.107285,47.324020,49.273159,36.844486,1421356,0.000000,0.000000
1999-04-27,49.273159,49.273159,49.273159,49.273159,36.844486,0,0.000000,0.000000
1999-04-28,48.430519,53.196964,47.451694,50.217937,37.550957,3151248,0.000000,0.000000
1999-04-29,50.464771,50.464771,46.821842,47.413391,35.453823,758137,0.000000,0.000000
1999-04-30,48.515633,49.196552,47.324020,48.090057,35.959812,846935,0.000000,0.000000
1999-05-03,48.175171,48.941208,46.643101,46.898445,35.068760,539069,0.000000,0.000000
1999-05-04,47.366577,50.647766,46.983559,48.515633,36.278034,1162719,0.000000,0.000000
1999-05-05,49.341251,49.962589,46.898445,48.664585,36.389420,1776863,0.000000,0.000000
1999-05-06,48.605003,51.877682,48.605003,50.460514,37.732349,2897674,0.000000,0.000000
1999-05-07,52.090469,54.499229,52.086212,53.792770,40.224060,4398394,0.000000,0.000000
1999-05-10,54.814156,58.091087,54.473694,55.750420,41.687920,1783372,0.000000,0.000000
1999-05-11,56.175995,56.942032,52.775646,55.324844,41.369694,1192137,0.000000,0.000000
1999-05-12,55.571678,55.571678,52.818203,54.367298,40.653667,965574,0.000000,0.000000
1999-05-13,54.218349,55.154613,53.026737,53.196964,39.778545,639698,0.000000,0.000000
1999-05-14,53.528915,55.724888,52.005356,52.771389,39.460323,1754999,0.000000,0.000000
1999-05-17,52.771389,53.367195,50.047707,51.792564,38.728397,507947,0.000000,0.000000
1999-05-18,50.903114,52.856506,50.388165,50.643513,37.869179,1153695,0.000000,0.000000
1999-05-19,51.835125,51.835125,49.196552,49.366783,36.914494,1548666,0.000000,0.000000
1999-05-20,49.366783,51.494663,49.026325,49.877476,37.296375,1139891,0.000000,0.000000
1999-05-21,49.877476,50.643513,45.923878,49.451900,36.978138,1251939,0.000000,0.000000
1999-05-24,49.877476,51.324432,49.366783,50.643513,37.869179,445608,0.000000,0.000000
1999-05-25,51.239319,54.388577,50.890347,51.920238,38.823864,1262160,0.000000,0.000000
1999-05-26,52.643719,52.643719,49.366783,49.877476,37.296375,1027842,0.000000,0.000000
1999-05-27,49.375298,50.983971,48.515633,48.941208,36.596264,365175,0.000000,0.000000
1999-05-28,48.515633,49.281670,46.068573,46.813332,35.005119,706783,0.000000,0.000000
1999-05-31,47.324020,49.366783,47.324020,48.856094,36.532619,372542,0.000000,0.000000
1999-06-01,48.519890,48.770977,47.324020,47.375092,35.425186,311213,0.000000,0.000000
1999-06-02,48.217731,48.515633,46.217525,46.902702,35.071957,336732,0.000000,0.000000
1999-06-03,47.409138,48.196449,46.983559,47.749596,35.705223,201867,0.000000,0.000000
1999-06-04,48.081547,48.941208,48.081547,48.349659,36.153931,553097,0.000000,0.000000
1999-06-07,48.856094,51.494663,48.600746,51.494663,38.505634,538153,0.000000,0.000000
1999-06-08,49.537014,55.239731,49.537014,55.239731,41.306053,278657,0.000000,0.000000
1999-06-09,56.005768,56.005768,51.154202,51.320175,38.375172,422603,0.000000,0.000000
1999-06-10,52.175583,52.686275,51.494663,51.775543,38.715664,428396,0.000000,0.000000
1999-06-11,51.750008,51.835125,50.217937,51.162712,38.257416,205662,0.000000,0.000000
1999-06-14,50.643513,51.541477,49.451900,51.171227,38.263775,689477,0.000000,0.000000
1999-06-15,51.579777,55.154613,51.579777,53.771492,40.208145,1520575,0.000000,0.000000
1999-06-16,54.375813,55.239731,53.222500,54.120464,40.469097,756998,0.000000,0.000000
1999-06-17,54.550297,57.452724,54.550297,56.061092,41.920223,1180812,0.000000,0.000000
1999-06-18,56.005768,56.686687,54.605621,55.116310,41.213745,472360,0.000000,0.000000
1999-06-21,56.167484,56.175995,55.154613,55.307823,41.356960,688796,0.000000,0.000000
1999-06-22,55.324844,59.325256,55.324844,57.593163,43.065853,3070992,0.000000,0.000000
1999-06-23,58.814568,59.142258,54.473694,55.329102,41.372871,1272393,0.000000,0.000000
1999-06-24,54.260906,55.069500,53.303360,54.026840,40.399094,520553,0.000000,0.000000
1999-06-25,54.052372,55.069500,49.707245,53.550194,40.042683,913961,0.000000,0.000000
1999-06-28,53.958748,54.303463,53.196964,53.971516,40.357727,876706,0.000000,0.000000
1999-06-29,54.729038,54.899269,52.984177,53.320381,39.870834,1347351,0.000000,0.000000
1999-06-30,54.388577,54.388577,53.111851,53.711914,40.163605,1848202,0.000000,0.000000
1999-07-01,54.128979,57.537838,54.128979,55.575935,41.557438,4391686,0.000000,0.000000
1999-07-02,56.601570,58.218761,54.818409,55.597214,41.573353,6585643,0.000000,0.000000
1999-07-05,56.597317,59.708275,56.597317,59.495487,44.935486,4148850,0.553248,0.000000
1999-07-06,59.899784,63.070324,59.899784,62.248962,47.015121,3893079,0.000000,0.000000
1999-07-07,62.985207,64.006592,62.474518,63.172462,47.712605,3196681,0.000000,0.000000
1999-07-08,63.666130,68.228302,63.666130,67.253731,50.795086,5822488,0.000000,0.000000
1999-07-09,67.572914,72.637268,67.572914,72.637268,54.861153,4771935,0.000000,0.000000
1999-07-12,74.475754,78.450630,74.475754,78.442116,59.245419,6177513,0.000000,0.000000
1999-07-13,79.157089,82.391464,77.501595,78.165497,59.036480,3143095,0.000000,0.000000
1999-07-14,77.880356,78.646393,73.709717,76.548309,57.815044,3078124,0.000000,0.000000
1999-07-15,77.880356,78.561279,74.475754,75.284348,56.860420,1741852,0.000000,0.000000
1999-07-16,74.475754,77.446274,73.199028,75.875900,57.307213,1156797,0.000000,0.000000
1999-07-19,76.561073,76.561073,71.922295,73.347977,55.397926,1751486,0.000000,0.000000
1999-07-20,71.943581,78.037819,71.752068,72.867073,55.034721,4038129,0.000000,0.000000
1999-07-21,72.858566,76.348289,71.922295,75.522667,57.040428,1347292,0.000000,0.000000
1999-07-22,75.922707,77.276039,73.624603,74.028900,55.912216,789283,0.000000,0.000000
1999-07-23,74.050179,74.475754,72.007416,72.522362,54.774357,969286,0.000000,0.000000
1999-07-26,72.177643,72.603218,69.794418,69.824211,52.736496,787262,0.000000,0.000000
1999-07-27,69.368843,72.092529,69.028381,69.798676,52.717228,828818,0.000000,0.000000
1999-07-28,71.071144,72.347878,70.019974,70.637062,53.350430,584326,0.000000,0.000000
1999-07-29,70.943474,73.454369,70.943474,72.284035,54.594353,1284694,0.000000,0.000000
1999-07-30,71.922295,73.177750,70.815804,72.381920,54.668282,759993,0.000000,0.000000
1999-08-02,71.505234,71.752068,70.900917,71.432884,53.951504,232955,0.000000,0.000000
1999-08-03,70.645569,77.114319,70.645569,75.046021,56.680416,1061808,0.000000,0.000000
1999-08-04,77.880356,80.003983,73.369255,74.918350,56.584000,2943248,0.000000,0.000000
1999-08-05,76.433403,78.680443,73.284142,75.114113,56.731853,826680,0.000000,0.000000
1999-08-06,74.050179,74.731094,72.858566,73.250092,55.324001,651987,0.000000,0.000000
1999-08-09,73.879944,77.625015,73.624603,74.956650,56.612911,904574,0.000000,0.000000
1999-08-10,74.152313,75.752480,74.152313,74.999214,56.645058,957068,0.000000,0.000000
1999-08-11,71.666954,75.241791,71.666954,73.611832,55.597225,397003,0.000000,0.000000
1999-08-12,73.709717,74.816216,73.450111,73.633110,55.613285,187616,0.000000,0.000000
1999-08-13,74.773659,78.901741,74.773659,78.191032,59.055775,2250516,0.000000,0.000000
1999-08-16,79.514572,82.987267,78.731506,81.455193,61.521088,1314995,0.000000,0.000000
1999-08-17,81.787148,85.115143,81.029617,83.940559,63.398243,1523583,0.000000,0.000000
1999-08-18,87.243027,87.243027,80.944504,82.161652,62.054688,972459,0.000000,0.000000
1999-08-19,82.136116,83.412842,79.157089,79.603943,60.122906,656592,0.000000,0.000000
1999-08-20,80.774277,80.774277,78.059097,79.220924,59.833614,610290,0.000000,0.000000
1999-08-23,81.710541,81.710541,79.838005,80.574249,60.855762,524665,0.000000,0.000000
1999-08-24,80.093353,80.178467,78.348495,78.599579,59.364307,590188,0.000000,0.000000
1999-08-25,79.071968,80.859390,76.956856,79.293266,59.888264,385571,0.000000,0.000000
1999-08-26,80.348701,80.348701,78.565536,78.901741,59.592567,278646,0.000000,0.000000
1999-08-27,78.305931,80.008240,75.326904,75.961014,57.371475,1059646,0.000000,0.000000
1999-08-30,77.029205,78.603836,73.292648,76.007828,57.406837,548962,0.000000,0.000000
1999-08-31,77.454781,79.795448,76.603630,76.616402,57.866482,889019,0.000000,0.000000
1999-09-01,78.561279,82.119095,78.561279,81.408379,61.485756,2110188,0.000000,0.000000
1999-09-02,81.370079,81.880768,78.905998,79.378387,59.952545,677893,0.000000,0.000000
1999-09-03,78.391052,79.838005,78.391052,79.301781,59.894691,307430,0.000000,0.000000
1999-09-06,79.157089,80.178467,78.774071,78.961319,59.637539,352827,0.000000,0.000000
1999-09-07,79.161339,79.489037,76.697258,77.680336,58.670040,643798,0.000000,0.000000
1999-09-08,80.263580,82.136116,79.242203,80.097610,60.495766,859130,0.000000,0.000000
1999-09-09,80.433815,81.029617,78.731506,78.995369,59.663254,287434,0.000000,0.000000
1999-09-10,79.169853,79.582664,78.071869,78.276146,59.120056,516394,0.000000,0.000000
1999-09-13,78.276146,78.276146,78.276146,78.276146,59.120056,0,0.000000,0.000000
1999-09-14,79.063461,79.582664,76.735558,77.233482,58.332542,662009,0.000000,0.000000
1999-09-15,77.795242,79.412430,77.454781,77.701614,58.686127,661597,0.000000,0.000000
1999-09-16,78.476166,79.157089,77.454781,77.505852,58.538277,234470,0.000000,0.000000
1999-09-17,76.688744,77.795242,76.603630,76.914299,58.091473,406637,0.000000,0.000000
1999-09-20,78.042076,78.391052,76.688744,77.097298,58.229694,296081,0.000000,0.000000
1999-09-21,76.607887,77.710129,74.688538,76.697258,57.927551,832730,0.000000,0.000000
1999-09-22,78.220818,79.054947,75.837593,76.888763,58.072189,544309,0.000000,0.000000
1999-09-23,77.450523,77.454781,75.752480,76.122734,57.493626,262350,0.000000,0.000000
1999-09-24,77.007927,78.731506,75.080070,75.760994,57.220409,477282,0.000000,0.000000
1999-09-27,76.603630,78.305931,76.178055,76.407867,57.708981,453021,0.000000,0.000000
1999-09-28,75.241791,75.752480,74.071457,75.088585,56.712563,662326,0.000000,0.000000
1999-09-29,77.029205,78.305931,75.752480,76.322754,57.644707,826656,0.000000,0.000000
1999-09-30,77.029205,77.199440,75.880150,76.169540,57.528976,484120,0.000000,0.000000
1999-10-01,76.178055,80.518929,75.922707,80.080582,60.482903,2731581,0.000000,0.000000
1999-10-04,78.650650,80.774277,75.922707,76.620651,57.869694,1683789,0.000000,0.000000
1999-10-05,75.756737,76.773865,72.773453,75.820572,57.265411,1198000,0.000000,0.000000
1999-10-06,77.029205,77.701614,75.416275,76.203590,57.554710,750724,0.000000,0.000000
1999-10-07,77.446274,78.220818,76.603630,77.007927,58.162193,646524,0.000000,0.000000
1999-10-08,77.454781,78.642136,75.582253,75.969521,57.377911,1773479,0.000000,0.000000
1999-10-11,75.752480,76.922813,74.731094,75.016235,56.657913,317699,0.000000,0.000000
1999-10-12,75.412018,76.263168,73.467140,75.697159,57.172203,1922384,0.000000,0.000000
1999-10-13,73.305420,76.544052,73.305420,74.501289,56.268997,845748,0.000000,0.000000
1999-10-14,75.284348,75.752480,71.581841,72.756424,54.951130,598201,0.000000,0.000000
1999-10-15,73.199028,73.199028,67.326080,71.100937,53.700794,927684,0.000000,0.000000
1999-10-18,73.369255,74.050179,68.773041,69.458214,52.460083,867894,0.000000,0.000000
1999-10-19,69.458214,69.458214,69.458214,69.458214,52.460083,0,0.000000,0.000000
1999-10-20,71.922295,74.390640,71.922295,72.181900,54.517204,535897,0.000000,0.000000
1999-10-21,72.092529,73.454369,70.820061,71.220100,53.790794,306690,0.000000,0.000000
