Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-05,35.183334,35.866669,34.520000,35.076668,23.481285,54968400,0.000000,0.000000,0.000000
2007-03-06,35.673332,36.703335,35.673332,36.616669,24.512201,49910400,0.000000,0.000000,0.000000
2007-03-07,36.349998,36.680000,36.186668,36.393333,24.362701,31768200,0.000000,0.000000,0.000000
2007-03-08,37.033333,37.813332,36.916668,37.333332,24.991955,36276000,0.000000,0.000000,0.000000
2007-03-09,37.596668,37.599998,36.959999,37.400002,25.036585,26060700,0.000000,0.000000,0.000000
2007-03-12,37.433334,37.853333,37.320000,37.583332,25.159315,25128600,0.000000,0.000000,0.000000
2007-03-13,37.246666,37.496666,36.293331,36.490002,24.427410,44023200,0.000000,0.000000,0.000000
2007-03-14,36.450001,36.860001,35.773335,36.790001,24.628231,49965900,0.000000,0.000000,0.000000
2007-03-15,36.533333,37.336666,36.533333,37.090000,24.829065,30401100,0.000000,0.000000,0.000000
2007-03-16,37.180000,37.346668,36.633331,36.773335,24.617085,22194900,0.000000,0.000000,0.000000
2007-03-19,37.266666,37.633331,37.193333,37.580002,25.157084,24143400,0.000000,0.000000,0.000000
2007-03-20,37.520000,37.866669,37.406666,37.826668,25.322206,15362400,0.000000,0.000000,0.000000
2007-03-21,37.956669,39.110001,37.826668,38.959999,26.080891,42041700,0.000000,0.000000,0.000000
2007-03-22,39.043331,39.209999,38.706669,38.793331,25.969326,21576300,0.000000,0.000000,0.000000
2007-03-23,38.919998,39.080002,38.793331,38.973331,26.089827,16886100,0.000000,0.000000,0.000000
2007-03-26,38.919998,39.066666,38.400002,38.950001,26.074202,22027500,0.000000,0.000000,0.000000
2007-03-27,38.950001,38.950001,38.456669,38.776669,25.958170,18514500,0.000000,0.000000,0.000000
2007-03-28,38.306667,38.500000,37.930000,38.083332,25.494036,22615800,0.000000,0.000000,0.000000
2007-03-29,38.666668,38.930000,38.299999,38.840000,26.000557,23175900,0.000000,0.000000,0.000000
2007-03-30,38.900002,39.066666,38.450001,38.833332,25.996094,28557900,0.000000,0.000000,0.000000
2007-04-02,38.950001,39.220001,38.740002,39.099998,26.174616,18873300,0.000000,0.000000,0.000000
2007-04-03,39.500000,39.786667,39.353333,39.740002,26.603050,24303000,0.000000,0.000000,0.000000
2007-04-04,39.880001,40.026669,39.713333,39.990002,26.770409,20481300,0.000000,0.000000,0.000000
2007-04-05,39.933334,40.233334,39.833332,40.026669,26.794952,20437800,0.000000,0.000000,0.000000
2007-04-09,40.279999,40.586666,40.169998,40.256668,26.948919,21373500,0.000000,0.000000,0.000000
2007-04-10,40.283333,40.500000,40.259998,40.446667,27.076107,15370500,0.000000,0.000000,0.000000
2007-04-11,40.613335,40.750000,39.966667,40.073334,26.826191,28048500,0.000000,0.000000,0.000000
2007-04-12,40.133331,40.770000,39.959999,40.743332,27.274708,23445900,0.000000,0.000000,0.000000
2007-04-13,40.833332,40.990002,40.333332,40.943333,27.408590,11782200,0.000000,0.000000,0.000000
2007-04-16,41.183334,41.463333,41.103333,41.430000,27.734383,20166600,0.000000,0.000000,0.000000
2007-04-17,41.386665,41.386665,40.923332,41.206669,27.584869,26238600,0.000000,0.000000,0.000000
2007-04-18,40.833332,41.060001,40.743332,40.900002,27.379576,16978800,0.000000,0.000000,0.000000
2007-04-19,40.236668,40.619999,39.919998,40.570000,27.158676,30470700,0.000000,0.000000,0.000000
2007-04-20,41.130001,41.316666,40.869999,41.053333,27.482229,15983100,0.000000,0.000000,0.000000
2007-04-23,41.036667,41.156666,40.796665,40.889999,27.372879,14394900,0.000000,0.000000,0.000000
2007-04-24,40.883331,41.009998,40.669998,40.883331,27.368423,18733200,0.000000,0.000000,0.000000
2007-04-25,41.153332,41.430000,40.933334,41.389999,27.707596,17789700,0.000000,0.000000,0.000000
2007-04-26,41.336666,41.450001,41.086666,41.279999,27.633961,20426100,0.000000,0.000000,0.000000
2007-04-27,40.886665,41.113335,40.709999,41.073334,27.495619,24456300,0.000000,0.000000,0.000000
2007-04-30,40.813332,40.930000,40.119999,40.279999,26.964529,27583800,0.000000,0.000000,0.000000
2007-05-01,40.413334,40.593334,40.099998,40.439999,27.071638,28771800,0.000000,0.000000,0.000000
2007-05-02,40.630001,41.286667,40.583332,41.243332,27.609421,26205600,0.000000,0.000000,0.000000
2007-05-03,41.380001,41.660000,41.213333,41.590000,27.841482,15720900,0.000000,0.000000,0.000000
2007-05-04,41.703335,41.983334,41.520000,41.576668,27.832565,15575700,0.000000,0.000000,0.000000
2007-05-07,41.700001,41.996666,41.700001,41.846668,28.013308,10084800,0.000000,0.000000,0.000000
2007-05-08,41.639999,41.639999,41.139999,41.303333,27.649584,27634200,0.000000,0.000000,0.000000
2007-05-09,41.400002,42.043331,41.353333,41.970001,28.095873,22212600,0.000000,0.000000,0.000000
2007-05-10,41.746666,41.970001,40.849998,40.943333,27.408590,36275100,0.000000,0.000000,0.000000
2007-05-11,41.166668,42.150002,41.166668,41.983334,28.104797,21416100,0.000000,0.000000,0.000000
2007-05-14,41.903332,42.333332,41.353333,41.566666,27.825869,28344000,0.000000,0.000000,0.000000
2007-05-15,41.576668,42.006668,41.343334,41.616669,27.859341,27392700,0.000000,0.000000,0.000000
2007-05-16,41.860001,42.330002,41.536667,42.220001,28.263229,18247200,0.000000,0.000000,0.000000
2007-05-17,42.003334,42.233334,41.703335,42.066666,28.160580,17952600,0.000000,0.000000,0.000000
2007-05-18,42.176666,42.323334,41.970001,42.283333,28.305622,16459500,0.000000,0.000000,0.000000
2007-05-21,42.246666,42.596668,42.209999,42.360001,28.356949,33299100,0.000000,0.000000,0.000000
2007-05-22,42.443333,42.573334,42.353333,42.366669,28.361410,23904900,0.000000,0.000000,0.000000
2007-05-23,42.666668,42.799999,42.013332,42.299999,28.316782,41565600,0.000000,0.000000,0.000000
2007-05-24,42.233334,42.366669,41.093334,41.283333,27.636198,52781700,0.000000,0.000000,0.000000
2007-05-25,41.736668,42.000000,41.619999,41.916668,28.060167,20317500,0.000000,0.000000,0.000000
2007-05-29,42.083332,42.200001,41.333332,41.773335,27.964209,20445900,0.000000,0.000000,0.000000
2007-05-30,41.000000,42.200001,40.939999,42.200001,28.249834,35050500,0.000000,0.000000,0.000000
2007-05-31,42.230000,42.500000,42.073334,42.320000,28.330175,23850900,0.000000,0.000000,0.000000
2007-06-01,42.583332,43.376667,42.583332,43.376667,29.037527,24035700,0.000000,0.000000,0.000000
2007-06-04,43.003334,43.330002,42.916668,43.183334,28.908102,26454900,0.000000,0.000000,0.000000
2007-06-05,43.013332,43.139999,42.689999,43.033333,28.807697,27272400,0.000000,0.000000,0.000000
2007-06-06,42.733334,42.733334,41.950001,41.950001,28.082476,40848900,0.000000,0.000000,0.000000
2007-06-07,41.996666,42.313332,41.080002,41.303333,27.649584,66178500,0.000000,0.000000,0.000000
2007-06-08,41.416668,42.200001,41.376667,42.033333,28.138266,42430200,0.000000,0.000000,0.000000
2007-06-11,42.063332,42.650002,41.893333,42.393333,28.379255,22266000,0.000000,0.000000,0.000000
2007-06-12,41.923332,42.273335,41.516666,41.656666,27.886114,31146300,0.000000,0.000000,0.000000
2007-06-13,41.959999,42.646667,41.950001,42.490002,28.443981,31558200,0.000000,0.000000,0.000000
2007-06-14,42.656666,43.403332,42.656666,43.156666,28.890259,22374900,0.000000,0.000000,0.000000
2007-06-15,43.666668,44.139999,43.666668,44.139999,29.548538,45032700,0.000000,0.000000,0.000000
2007-06-18,44.220001,44.383331,43.983334,44.180000,29.575298,14039100,0.000000,0.000000,0.000000
2007-06-19,43.910000,44.416668,43.880001,44.230000,29.608778,20064600,0.000000,0.000000,0.000000
2007-06-20,44.563332,44.643333,43.666668,43.853333,29.356621,31779600,0.000000,0.000000,0.000000
2007-06-21,43.916668,44.490002,43.763332,44.400002,29.722572,26637900,0.000000,0.000000,0.000000
2007-06-22,44.066666,44.353333,43.599998,43.813332,29.329845,22471500,0.000000,0.000000,0.000000
2007-06-25,43.783333,43.959999,43.220001,43.480000,29.106707,29348400,0.000000,0.000000,0.000000
2007-06-26,43.646667,43.746666,43.099998,43.099998,28.852318,29622000,0.000000,0.000000,0.000000
2007-06-27,42.966667,43.736668,42.733334,43.713333,29.262903,31400400,0.000000,0.000000,0.000000
2007-06-28,43.433334,44.000000,43.433334,43.723331,29.269592,22270200,0.000000,0.000000,0.000000
2007-06-29,43.906666,44.166668,43.410000,43.876667,29.372238,39395100,0.000000,0.000000,0.000000
2007-07-02,44.000000,44.766666,44.000000,44.766666,29.968039,30585300,0.000000,0.000000,0.000000
2007-07-03,44.833332,45.123333,44.833332,45.123333,30.206799,13577400,0.000000,0.000000,0.000000
2007-07-05,44.869999,45.380001,44.869999,45.323334,30.340681,25942800,0.000000,0.000000,0.000000
2007-07-06,45.576668,46.286667,45.573334,46.099998,30.860605,31670700,0.000000,0.000000,0.000000
2007-07-09,46.426666,46.700001,46.400002,46.546665,31.159615,28652100,0.000000,0.000000,0.000000
2007-07-10,46.046665,46.206669,45.540001,45.630001,30.545975,40039500,0.000000,0.000000,0.000000
2007-07-11,45.873333,46.153332,45.500000,46.006668,30.798130,25900200,0.000000,0.000000,0.000000
2007-07-12,46.303333,47.213333,46.303333,47.016666,31.474245,29064900,0.000000,0.000000,0.000000
2007-07-13,47.326668,47.633331,47.163334,47.599998,31.864737,24262800,0.000000,0.000000,0.000000
2007-07-16,47.230000,47.400002,46.910000,47.133331,31.552324,23917200,0.000000,0.000000,0.000000
2007-07-17,47.230000,47.266666,46.873333,47.096668,31.527805,21789600,0.000000,0.000000,0.000000
2007-07-18,46.503334,46.846668,46.139999,46.520000,31.141775,34859700,0.000000,0.000000,0.000000
2007-07-19,46.836666,47.306667,46.833332,46.983334,31.451933,24539100,0.000000,0.000000,0.000000
2007-07-20,47.216667,47.383331,46.400002,46.660000,31.235491,48010800,0.000000,0.000000,0.000000
2007-07-23,47.619999,48.033333,47.463333,48.009998,32.139206,35516700,0.000000,0.000000,0.000000
2007-07-24,47.666668,47.763332,46.270000,46.366669,31.039122,53650200,0.000000,0.000000,0.000000
2007-07-25,47.070000,47.333332,46.066666,46.633331,31.217621,45873600,0.000000,0.000000,0.000000
2007-07-26,45.676666,45.720001,43.256668,44.256668,29.626637,99222600,0.000000,0.000000,0.000000
2007-07-27,44.503334,44.813332,43.433334,43.683334,29.242832,64008900,0.000000,0.000000,0.000000
2007-07-30,44.166668,45.490002,44.166668,45.113335,30.200098,50423400,0.000000,0.000000,0.000000
2007-07-31,45.723331,45.880001,44.189999,44.189999,29.581989,63243600,0.000000,0.000000,0.000000
2007-08-01,43.639999,44.410000,43.150002,44.016666,29.465958,106336500,0.000000,0.000000,0.000000
2007-08-02,44.066666,44.766666,43.946667,44.503334,29.791744,46615800,0.000000,0.000000,0.000000
2007-08-03,44.466667,44.500000,42.253334,42.583332,28.506451,64852500,0.000000,0.000000,0.000000
2007-08-06,43.070000,43.636665,42.183334,43.343334,29.015224,72395400,0.000000,0.000000,0.000000
2007-08-07,43.169998,44.136665,42.980000,43.666668,29.231663,54839100,0.000000,0.000000,0.000000
2007-08-08,44.546665,45.490002,44.496666,45.133331,30.213501,50678700,0.000000,0.000000,0.000000
2007-08-09,43.753334,44.266666,42.953335,43.266666,28.963900,78721500,0.000000,0.000000,0.000000
2007-08-10,42.356667,43.686668,41.963333,42.516666,28.461824,82478700,0.000000,0.000000,0.000000
2007-08-13,43.516666,43.786667,42.910000,42.936668,28.742992,39933300,0.000000,0.000000,0.000000
2007-08-14,43.163334,43.250000,41.666668,41.826668,27.999914,50445600,0.000000,0.000000,0.000000
2007-08-15,41.369999,41.810001,40.016666,40.183334,26.899817,77352600,0.000000,0.000000,0.000000
2007-08-16,39.383331,39.896667,37.136665,39.500000,26.442390,140054700,0.000000,0.000000,0.000000
2007-08-17,41.000000,42.293331,39.546665,40.750000,27.279169,99855300,0.000000,0.000000,0.000000
2007-08-20,41.203335,41.356667,40.123333,40.833332,27.334938,64116300,0.000000,0.000000,0.000000
2007-08-21,40.626667,41.166668,40.346668,40.683334,27.234537,43294500,0.000000,0.000000,0.000000
2007-08-22,41.366669,42.533333,41.366669,42.433334,28.406031,57893700,0.000000,0.000000,0.000000
2007-08-23,42.830002,42.993332,42.056667,42.650002,28.551079,46373700,0.000000,0.000000,0.000000
2007-08-24,42.663334,43.759998,42.533333,43.666668,29.231663,52962000,0.000000,0.000000,0.000000
2007-08-27,43.623333,44.599998,43.490002,43.866669,29.365549,28239300,0.000000,0.000000,0.000000
2007-08-28,43.346668,43.503334,41.876667,42.083332,28.171736,56966400,0.000000,0.000000,0.000000
2007-08-29,42.863335,43.963333,42.683334,43.750000,29.287443,42499800,0.000000,0.000000,0.000000
2007-08-30,43.266666,44.139999,43.066666,43.526669,29.137949,29959500,0.000000,0.000000,0.000000
2007-08-31,44.666668,45.400002,44.330002,44.650002,29.889944,53820900,0.000000,0.000000,0.000000
2007-09-04,44.216667,45.726665,44.216667,45.403332,30.394241,33802200,0.000000,0.000000,0.000000
2007-09-05,45.020000,45.020000,44.256668,44.716667,29.934551,38522400,0.000000,0.000000,0.000000
2007-09-06,44.970001,45.290001,44.636665,45.066666,30.168856,20809800,0.000000,0.000000,0.000000
2007-09-07,44.243332,44.426666,43.683334,44.049999,29.488270,48953400,0.000000,0.000000,0.000000
2007-09-10,44.666668,44.686668,43.419998,44.083332,29.510590,32317200,0.000000,0.000000,0.000000
2007-09-11,44.603333,45.150002,44.546665,44.973331,30.106384,32632200,0.000000,0.000000,0.000000
2007-09-12,44.743332,45.330002,44.516666,45.133331,30.213501,29448900,0.000000,0.000000,0.000000
2007-09-13,45.436668,45.963333,45.296665,45.633331,30.548197,22941300,0.000000,0.000000,0.000000
2007-09-14,45.416668,45.873333,45.189999,45.723331,30.608454,17142600,0.000000,0.000000,0.000000
2007-09-17,45.373333,45.526669,44.906666,45.433334,30.414316,22866300,0.000000,0.000000,0.000000
2007-09-18,45.566666,47.716667,45.366669,47.633331,31.887049,68338200,0.000000,0.000000,0.000000
2007-09-19,47.766666,48.626667,47.693333,47.849998,32.032101,63006000,0.000000,0.000000,0.000000
2007-09-20,47.970001,48.276669,47.416668,47.700001,31.931686,34842000,0.000000,0.000000,0.000000
2007-09-21,48.256668,48.480000,48.173332,48.333332,32.355659,30381000,0.000000,0.000000,0.000000
2007-09-24,49.333332,49.333332,48.666668,48.933334,32.757320,31511400,0.000000,0.000000,0.000000
2007-09-25,48.533333,48.950001,48.223331,48.750000,32.634579,28052400,0.000000,0.000000,0.000000
2007-09-26,49.400002,49.549999,49.043331,49.400002,33.069710,27536400,0.000000,0.000000,0.000000
2007-09-27,50.163334,50.666668,49.643333,50.133331,33.560635,32771700,0.000000,0.000000,0.000000
2007-09-28,50.250000,50.396667,49.456669,49.816666,33.348652,40628400,0.000000,0.000000,0.000000
2007-10-01,50.290001,51.590000,50.056667,51.383331,34.397419,38391000,0.000000,0.000000,0.000000
2007-10-02,51.869999,52.330002,51.223331,51.733334,34.631714,40943400,0.000000,0.000000,0.000000
2007-10-03,51.580002,51.753334,50.166668,50.166668,33.582932,49248300,0.000000,0.000000,0.000000
2007-10-04,50.366669,50.823334,49.810001,50.666668,33.917656,23239800,0.000000,0.000000,0.000000
2007-10-05,51.216667,52.590000,51.166668,52.356667,35.048992,64093800,0.000000,0.000000,0.000000
2007-10-08,51.663334,51.950001,51.436668,51.799999,34.676338,32786100,0.000000,0.000000,0.000000
2007-10-09,52.180000,52.646667,51.966667,52.606667,35.216335,30145200,0.000000,0.000000,0.000000
2007-10-10,52.443333,52.856667,52.153332,52.676666,35.263206,36825900,0.000000,0.000000,0.000000
2007-10-11,53.340000,53.599998,51.286667,52.213333,34.953033,71038800,0.000000,0.000000,0.000000
2007-10-12,52.456669,53.166668,52.286667,53.166668,35.591228,27468300,0.000000,0.000000,0.000000
2007-10-15,53.256668,53.383331,51.836666,52.516666,35.156097,40017900,0.000000,0.000000,0.000000
2007-10-16,52.163334,52.189999,51.183334,51.543331,34.504520,60320100,0.000000,0.000000,0.000000
2007-10-17,52.733334,52.970001,51.700001,52.733334,35.301144,67459200,0.000000,0.000000,0.000000
2007-10-18,51.833332,53.116669,51.759998,53.000000,35.479641,55143300,0.000000,0.000000,0.000000
2007-10-19,52.536667,52.660000,50.296665,50.733334,33.962284,82591500,0.000000,0.000000,0.000000
2007-10-22,50.233334,51.103333,49.663334,51.099998,34.207737,60902100,0.000000,0.000000,0.000000
2007-10-23,51.753334,52.713333,51.503334,52.516666,35.156097,55527300,0.000000,0.000000,0.000000
2007-10-24,52.036667,52.343334,50.486668,52.173332,34.926254,49925100,0.000000,0.000000,0.000000
2007-10-25,52.863335,52.983334,51.916668,52.836666,35.370312,43169400,0.000000,0.000000,0.000000
2007-10-26,54.016666,54.570000,53.500000,54.333332,36.372219,44119500,0.000000,0.000000,0.000000
2007-10-29,55.233334,55.583332,54.939999,55.583332,37.209011,38281200,0.000000,0.000000,0.000000
2007-10-30,54.766666,54.900002,54.349998,54.533333,36.506100,36921900,0.000000,0.000000,0.000000
2007-10-31,55.003334,55.826668,54.333332,55.730000,37.307190,63320400,0.000000,0.000000,0.000000
2007-11-01,54.186668,54.556667,53.290001,53.480000,35.800964,56598300,0.000000,0.000000,0.000000
2007-11-02,53.833332,54.310001,52.820000,53.783333,36.004044,59190000,0.000000,0.000000,0.000000
2007-11-05,52.366669,52.630001,51.543331,51.913334,34.752209,43943400,0.000000,0.000000,0.000000
2007-11-06,53.426666,54.090000,52.669998,53.883331,36.070972,40065300,0.000000,0.000000,0.000000
2007-11-07,53.093334,53.553333,51.906666,52.166668,34.921799,46819800,0.000000,0.000000,0.000000
2007-11-08,52.406666,52.966667,50.630001,52.433334,35.100307,83404200,0.000000,0.000000,0.000000
2007-11-09,51.486668,52.200001,50.803333,51.200001,34.274677,52806000,0.000000,0.000000,0.000000
2007-11-12,50.483334,50.796665,48.340000,48.366669,32.377972,69956100,0.000000,0.000000,0.000000
2007-11-13,50.299999,51.973331,50.090000,51.783333,34.665173,74957100,0.000000,0.000000,0.000000
2007-11-14,52.770000,53.099998,51.459999,51.833332,34.698650,47813100,0.000000,0.000000,0.000000
2007-11-15,51.240002,51.773335,50.130001,50.639999,33.899803,55260300,0.000000,0.000000,0.000000
2007-11-16,50.813332,51.360001,50.049999,51.266666,34.319321,60026400,0.000000,0.000000,0.000000
2007-11-19,50.303333,50.403332,48.466667,48.903332,32.737228,52244700,0.000000,0.000000,0.000000
2007-11-20,49.496666,50.730000,48.993332,50.246666,33.636505,83208600,0.000000,0.000000,0.000000
2007-11-21,48.570000,48.763332,47.406666,47.716667,31.942848,77409000,0.000000,0.000000,0.000000
2007-11-23,48.583332,49.733334,48.583332,49.126667,32.886742,24243900,0.000000,0.000000,0.000000
2007-11-26,49.340000,49.820000,47.176666,47.176666,31.581352,72462000,0.000000,0.000000,0.000000
2007-11-27,47.916668,49.196667,47.643333,48.983334,32.790791,75099600,0.000000,0.000000,0.000000
2007-11-28,49.523335,51.666668,49.500000,51.666668,34.587078,100931400,0.000000,0.000000,0.000000
2007-11-29,51.049999,51.750000,50.660000,51.033333,34.163109,62430600,0.000000,0.000000,0.000000
2007-11-30,52.426666,52.566666,51.056667,51.466667,34.453209,64310400,0.000000,0.000000,0.000000
2007-12-03,51.369999,51.646667,50.900002,51.020000,34.154186,41652600,0.000000,0.000000,0.000000
2007-12-04,50.803333,51.496666,50.736668,50.886665,34.064938,32139000,0.000000,0.000000,0.000000
2007-12-05,52.099998,53.150002,52.099998,53.146667,35.577835,46454100,0.000000,0.000000,0.000000
2007-12-06,52.866669,54.049999,52.666668,53.983334,36.137917,49785000,0.000000,0.000000,0.000000
2007-12-07,53.733334,53.799999,53.090000,53.343334,35.709484,47259900,0.000000,0.000000,0.000000
2007-12-10,53.333332,53.576668,53.096668,53.360001,35.720646,30087600,0.000000,0.000000,0.000000
2007-12-11,53.593334,53.740002,50.900002,51.099998,34.207737,67515900,0.000000,0.000000,0.000000
2007-12-12,53.433334,53.880001,51.486668,52.633331,35.234200,72613200,0.000000,0.000000,0.000000
2007-12-13,51.166668,51.593334,50.483334,51.186668,34.265762,75751200,0.000000,0.000000,0.000000
2007-12-14,50.133331,50.790001,49.936668,49.966667,33.449055,52611000,0.000000,0.000000,0.000000
2007-12-17,49.119999,49.203335,47.813332,47.836666,32.023167,62022000,0.000000,0.000000,0.000000
2007-12-18,49.349998,49.386665,47.910000,49.150002,32.902367,69887400,0.000000,0.000000,0.000000
2007-12-19,49.326668,49.773335,49.003334,49.470001,33.116577,56490000,0.000000,0.000000,0.000000
2007-12-20,49.706669,49.860001,49.086666,49.740002,33.297318,45520800,0.000000,0.000000,0.000000
2007-12-21,50.466667,51.240002,50.366669,51.240002,34.301453,56436300,0.000000,0.000000,0.000000
2007-12-24,50.689999,51.453335,50.626667,51.446667,34.881611,18304800,0.649000,0.000000,0.000000
2007-12-26,51.049999,51.826668,50.950001,51.713333,35.062424,23497500,0.000000,0.000000,0.000000
2007-12-27,51.246666,51.343334,50.396667,50.520000,34.253315,30705600,0.000000,0.000000,0.000000
2007-12-28,51.036667,51.180000,50.330002,50.709999,34.382141,37557000,0.000000,0.000000,0.000000
2007-12-31,50.849998,50.963333,50.003334,50.099998,33.968555,26840400,0.000000,0.000000,0.000000
2008-01-02,50.439999,50.753334,48.970001,49.273335,33.408062,68029800,0.000000,0.000000,0.000000
2008-01-03,49.866669,50.056667,49.486668,49.716667,33.708652,47760300,0.000000,0.000000,0.000000
2008-01-04,49.259998,49.349998,47.756668,48.223331,32.696148,83071200,0.000000,0.000000,0.000000
2008-01-07,48.623333,48.933334,47.810001,48.576668,32.935707,54090900,0.000000,0.000000,0.000000
2008-01-08,49.139999,49.656666,48.070000,48.200001,32.680313,88767900,0.000000,0.000000,0.000000
2008-01-09,48.903332,49.779999,48.200001,49.779999,33.751591,85492200,0.000000,0.000000,0.000000
2008-01-10,48.973331,50.650002,48.740002,50.366669,34.149372,84510900,0.000000,0.000000,0.000000
2008-01-11,49.299999,49.883331,48.663334,48.950001,33.188831,78241200,0.000000,0.000000,0.000000
2008-01-14,49.680000,49.916668,49.233334,49.669998,33.677013,70594500,0.000000,0.000000,0.000000
2008-01-15,48.700001,48.889999,47.266666,47.423332,32.153732,90633900,0.000000,0.000000,0.000000
2008-01-16,46.716667,46.919998,44.726665,45.450001,30.815786,141276600,0.000000,0.000000,0.000000
2008-01-17,46.166668,46.493332,43.930000,44.126667,29.918535,133308000,0.000000,0.000000,0.000000
2008-01-18,45.486668,45.753334,44.056667,45.133331,30.601086,119655300,0.000000,0.000000,0.000000
2008-01-22,42.310001,45.033333,41.833332,44.000000,29.832664,153342900,0.000000,0.000000,0.000000
2008-01-23,42.040001,44.430000,40.676666,44.279999,30.022511,173383800,0.000000,0.000000,0.000000
2008-01-24,44.200001,45.446667,44.106667,45.139999,30.605600,93140700,0.000000,0.000000,0.000000
2008-01-25,45.993332,46.273335,44.270000,44.453335,30.140028,65709300,0.000000,0.000000,0.000000
2008-01-28,44.366669,45.553333,42.333332,45.553333,30.885853,61924200,0.000000,0.000000,0.000000
2008-01-29,45.439999,45.536667,44.693333,45.330002,30.734413,42873000,0.000000,0.000000,0.000000
2008-01-30,44.650002,46.360001,44.380001,44.733334,30.329880,90782400,0.000000,0.000000,0.000000
2008-01-31,43.880001,45.933334,43.703335,45.630001,30.937838,91635900,0.000000,0.000000,0.000000
2008-02-01,45.866669,46.696667,45.666668,46.540001,31.554815,66237600,0.000000,0.000000,0.000000
2008-02-04,46.880001,47.000000,46.406666,46.683334,31.652008,47431800,0.000000,0.000000,0.000000
2008-02-05,45.650002,45.750000,43.733334,44.169998,29.947920,81961200,0.000000,0.000000,0.000000
2008-02-06,44.500000,45.036667,43.303333,43.446667,29.457500,94311600,0.000000,0.000000,0.000000
2008-02-07,43.299999,44.610001,42.869999,44.183334,29.956964,81689400,0.000000,0.000000,0.000000
2008-02-08,43.633331,44.410000,43.476665,44.099998,29.900465,64338300,0.000000,0.000000,0.000000
2008-02-11,43.939999,44.663334,43.423332,44.646667,30.271120,62668500,0.000000,0.000000,0.000000
2008-02-12,45.086666,46.136665,44.980000,45.366669,30.759291,95163900,0.000000,0.000000,0.000000
2008-02-13,45.849998,46.520000,45.333332,46.386665,31.450871,80838300,0.000000,0.000000,0.000000
2008-02-14,46.803333,46.946667,45.746666,45.790001,31.046307,77572200,0.000000,0.000000,0.000000
2008-02-15,45.936668,46.146667,45.393333,46.116669,31.267797,40972800,0.000000,0.000000,0.000000
2008-02-19,47.326668,47.369999,46.443333,46.720001,31.676855,60714600,0.000000,0.000000,0.000000
2008-02-20,45.983334,47.286667,45.770000,47.110001,31.941298,67324200,0.000000,0.000000,0.000000
2008-02-21,47.416668,47.520000,46.279999,46.450001,31.493797,47179200,0.000000,0.000000,0.000000
2008-02-22,46.923332,47.150002,45.880001,47.073334,31.916437,58150800,0.000000,0.000000,0.000000
2008-02-25,46.983334,48.013332,46.643333,47.950001,32.510822,62952600,0.000000,0.000000,0.000000
2008-02-26,47.593334,48.766666,47.430000,48.583332,32.940239,62865300,0.000000,0.000000,0.000000
2008-02-27,48.216667,49.283333,48.103333,48.993332,33.218204,59912700,0.000000,0.000000,0.000000
2008-02-28,48.486668,48.876667,48.223331,48.466667,32.861130,52139100,0.000000,0.000000,0.000000
2008-02-29,47.933334,47.950001,46.456669,46.540001,31.554815,69116400,0.000000,0.000000,0.000000
2008-03-03,46.543331,47.113335,46.000000,46.793331,31.726585,85376100,0.000000,0.000000,0.000000
2008-03-04,46.009998,46.439999,44.853333,45.706669,30.989813,95442600,0.000000,0.000000,0.000000
2008-03-05,46.240002,46.866669,45.910000,46.666668,31.640703,63579300,0.000000,0.000000,0.000000
2008-03-06,46.400002,46.549999,45.009998,45.066666,30.555872,57511500,0.000000,0.000000,0.000000
2008-03-07,44.646667,45.509998,44.150002,44.443333,30.133242,70810500,0.000000,0.000000,0.000000
2008-03-10,44.759998,44.759998,43.240002,43.663334,29.604393,70676700,0.000000,0.000000,0.000000
2008-03-11,45.520000,46.633331,44.783333,46.599998,31.595499,100189800,0.000000,0.000000,0.000000
2008-03-12,46.099998,46.666668,45.606667,45.736668,31.010149,59353200,0.000000,0.000000,0.000000
2008-03-13,44.436668,45.776669,44.083332,45.320000,30.727634,85102500,0.000000,0.000000,0.000000
2008-03-14,45.303333,45.416668,43.366669,43.713333,29.638298,94845000,0.000000,0.000000,0.000000
2008-03-17,42.086666,43.006668,41.619999,42.633331,28.906040,104934000,0.000000,0.000000,0.000000
2008-03-18,43.516666,44.930000,43.419998,44.849998,30.408976,82055700,0.000000,0.000000,0.000000
2008-03-19,44.349998,44.633331,42.099998,42.156666,28.582861,98289000,0.000000,0.000000,0.000000
2008-03-20,42.123333,42.983334,41.593334,42.866669,29.064241,83455200,0.000000,0.000000,0.000000
2008-03-24,43.459999,44.846668,43.236668,44.509998,30.178438,63315000,0.000000,0.000000,0.000000
2008-03-25,44.553333,45.270000,44.549999,45.193333,30.641764,49837200,0.000000,0.000000,0.000000
2008-03-26,44.963333,45.026669,44.396667,44.826668,30.393156,46039800,0.000000,0.000000,0.000000
2008-03-27,45.263332,45.290001,44.543331,44.610001,30.246254,45650100,0.000000,0.000000,0.000000
2008-03-28,45.003334,45.083332,44.363335,44.529999,30.192009,42123300,0.000000,0.000000,0.000000
2008-03-31,44.616669,44.840000,44.396667,44.793331,30.370550,51357900,0.000000,0.000000,0.000000
2008-04-01,45.296665,46.549999,45.193333,46.513332,31.536751,59322000,0.000000,0.000000,0.000000
2008-04-02,46.513332,46.893333,46.000000,46.546665,31.559332,48963000,0.000000,0.000000,0.000000
