timestamp_ist,open,high,low,close,volume
2026-08-21 15:04:59,236.5,236.55,236.48,236.5,103494
2026-08-21 15:05:56,236.49,236.5,236.46,236.46,164474
2026-08-21 15:06:54,236.54,236.54,236.45,236.49,102304
2026-08-21 15:07:52,236.48,236.5,236.46,236.5,38895
2026-08-21 15:08:56,236.49,236.6,236.45,236.58,60980
2026-08-21 15:09:56,236.58,236.63,236.57,236.57,61551
2026-08-21 15:10:53,236.53,236.54,236.5,236.5,161349
2026-08-21 15:11:57,236.5,236.51,236.47,236.5,64160
2026-08-21 15:12:56,236.5,236.6,236.49,236.58,100018
2026-08-21 15:13:58,236.64,236.64,236.53,236.6,33013
2026-08-21 15:14:55,236.6,236.65,236.55,236.65,31861
2026-08-21 15:15:15,236.65,236.65,236.65,236.65,172
2026-08-21 15:20:55,236.65,236.65,236.65,236.65,39939
2026-08-21 15:21:53,236.65,236.65,236.65,236.65,3243
2026-08-21 15:22:57,236.65,236.65,236.65,236.65,707
2026-08-21 15:23:58,236.65,236.65,236.65,236.65,1646
2026-08-21 15:24:56,236.65,236.65,236.65,236.65,8238
2026-08-21 15:27:53,236.65,236.65,236.65,236.65,29039
2026-08-21 15:28:56,236.65,236.65,236.65,236.65,6985
2026-08-21 15:29:54,236.65,236.65,236.65,236.65,33022
2026-08-21 15:30:02,236.4,236.4,236.4,236.4,13080611
2026-08-24 09:07:24,237,237,237,237,31304
2026-08-24 09:15:59,236.35,237.94,235.82,237.83,132584
2026-08-24 09:16:50,237.78,237.82,237.18,237.18,31156
2026-08-24 09:17:58,237.23,237.23,236.79,236.84,60927
2026-08-24 09:18:52,236.7,236.76,236.56,236.71,63797
2026-08-24 09:19:53,236.66,236.76,236.62,236.63,18974
2026-08-24 09:20:54,236.73,236.73,236.35,236.36,64847
2026-08-24 09:21:55,236.4,236.61,236.4,236.61,93519
2026-08-24 09:22:55,236.75,236.75,236.49,236.55,42157
2026-08-24 09:23:55,236.5,236.5,236.4,236.5,17968
2026-08-24 09:24:53,236.45,236.55,236.45,236.55,4496
2026-08-24 09:25:59,236.55,236.57,236.53,236.57,8012
2026-08-24 09:26:57,236.56,236.62,236.56,236.6,15637
2026-08-24 09:27:54,236.61,236.7,236.61,236.68,37226
2026-08-24 09:28:52,236.72,236.8,236.72,236.79,6106
2026-08-24 09:29:56,236.8,236.81,236.71,236.73,18816
2026-08-24 09:30:55,236.79,236.83,236.75,236.83,44838
2026-08-24 09:31:59,236.8,236.93,236.8,236.85,47628
2026-08-24 09:32:55,236.91,236.91,236.82,236.82,16161
2026-08-24 09:33:58,236.81,236.85,236.72,236.81,10787
2026-08-24 09:34:58,236.8,236.8,236.72,236.75,4509
2026-08-24 09:35:59,236.75,236.75,236.65,236.65,5077
2026-08-24 09:36:58,236.7,236.76,236.66,236.76,11425
2026-08-24 09:37:57,236.76,236.84,236.55,236.63,42730
2026-08-24 09:38:57,236.68,236.73,236.68,236.73,3818
2026-08-24 09:39:57,236.69,236.69,236.55,236.55,9679
2026-08-24 09:40:58,236.64,236.71,236.44,236.71,22167
2026-08-24 09:41:52,236.71,236.71,236.55,236.69,14512
2026-08-24 09:42:59,236.54,236.6,236.54,236.6,18234
2026-08-24 09:43:58,236.65,236.72,236.57,236.61,6117
2026-08-24 09:44:57,236.62,236.75,236.62,236.69,2642
2026-08-24 09:45:56,236.8,236.8,236.7,236.7,8754
2026-08-24 09:46:55,236.68,236.84,236.68,236.78,6071
2026-08-24 09:47:54,236.78,236.91,236.78,236.81,18403
2026-08-24 09:48:58,236.78,236.86,236.78,236.82,14704
2026-08-24 09:49:56,236.83,236.93,236.83,236.84,3477
2026-08-24 09:50:53,236.93,236.93,236.86,236.92,4559
2026-08-24 09:51:57,236.93,236.93,236.77,236.77,29352
2026-08-24 09:52:53,236.77,236.78,236.75,236.75,14012
2026-08-24 09:53:57,236.8,236.9,236.8,236.8,39488
2026-08-24 09:54:59,236.83,236.88,236.8,236.8,2544
2026-08-24 09:55:54,236.85,236.88,236.85,236.87,1959
2026-08-24 09:56:55,236.85,236.9,236.8,236.8,19001
2026-08-24 09:57:56,236.85,236.98,236.85,236.98,25549
2026-08-24 09:58:57,237.07,237.07,236.96,236.96,8804
2026-08-24 09:59:58,237.01,237.05,236.99,237.05,10354
2026-08-24 10:00:59,237.05,237.05,237,237.01,8479
2026-08-24 10:01:58,237,237.05,236.88,236.88,10923
2026-08-24 10:02:57,236.88,236.9,236.86,236.88,3050
2026-08-24 10:03:55,236.88,236.88,236.8,236.83,6322
2026-08-24 10:04:55,236.83,236.91,236.81,236.86,5610
2026-08-24 10:05:56,236.85,236.95,236.85,236.95,3520
2026-08-24 10:06:56,236.9,237,236.9,236.94,2518
2026-08-24 10:07:55,236.94,236.95,236.9,236.9,7586
2026-08-24 10:08:55,236.93,237,236.85,236.99,9581
2026-08-24 10:09:59,236.96,236.99,236.89,236.9,6259
2026-08-24 10:10:57,236.93,236.99,236.92,236.92,3811
2026-08-24 10:11:54,236.91,237,236.91,236.92,5392
2026-08-24 10:12:56,236.92,237,236.91,236.94,1610
2026-08-24 10:13:58,236.99,236.99,236.9,236.92,6651
2026-08-24 10:14:56,236.92,236.96,236.92,236.96,1044
2026-08-24 10:15:57,236.96,236.96,236.91,236.95,1676
2026-08-24 10:16:54,236.95,237,236.9,237,8830
2026-08-24 10:17:55,236.99,237.07,236.94,237.05,8150
2026-08-24 10:18:58,237.03,237.07,237.03,237.07,5526
2026-08-24 10:19:54,237.07,237.09,237.07,237.09,5308
2026-08-24 10:20:57,237.09,237.16,237.06,237.15,6707
2026-08-24 10:21:58,237.09,237.15,236.94,236.94,7381
2026-08-24 10:22:58,236.96,237.02,236.96,236.99,3014
2026-08-24 10:23:59,236.99,237,236.99,237,3520
2026-08-24 10:24:54,237,237.04,236.94,236.96,5373
2026-08-24 10:25:57,236.98,237.05,236.94,237,7436
2026-08-24 10:26:59,237,237.05,236.94,236.95,5866
2026-08-24 10:27:57,236.95,237,236.94,236.94,1519
2026-08-24 10:28:57,236.95,237,236.94,236.94,2099
2026-08-24 10:29:58,236.95,236.96,236.94,236.95,3501
2026-08-24 10:30:54,236.95,237.03,236.94,236.99,10209
2026-08-24 10:31:56,236.91,236.92,236.91,236.92,1111
2026-08-24 10:32:55,236.92,237,236.92,236.95,2803
2026-08-24 10:33:54,236.95,237,236.95,236.95,1636
2026-08-24 10:34:59,236.95,237,236.94,236.96,9664
2026-08-24 10:35:58,236.96,237,236.95,236.96,9326
2026-08-24 10:36:56,236.96,237,236.94,236.94,3344
2026-08-24 10:37:55,236.99,237.03,236.96,236.96,21738
2026-08-24 10:38:59,236.96,237.15,236.96,237.15,42228
2026-08-24 10:39:59,237.18,237.25,237.14,237.14,15858
2026-08-24 10:40:55,237.15,237.19,237.14,237.15,4978
2026-08-24 10:41:54,237.15,237.19,237.12,237.12,2206
2026-08-24 10:42:58,237.12,237.16,237.05,237.16,23804
2026-08-24 10:43:57,237.16,237.2,237.07,237.17,14824
2026-08-24 10:44:55,237.17,237.2,237.11,237.11,1939
2026-08-24 10:45:58,237.11,237.15,237.1,237.1,2286
2026-08-24 10:46:55,237.1,237.15,237.09,237.09,5084
2026-08-24 10:47:58,237.09,237.09,237.02,237.06,4472
2026-08-24 10:48:56,237.11,237.12,237.04,237.12,2788
2026-08-24 10:49:59,237.12,237.12,237.05,237.05,9504
2026-08-24 10:50:57,237.1,237.1,237.01,237.01,8261
2026-08-24 10:51:55,237.09,237.09,237.02,237.07,1258
2026-08-24 10:52:58,237.07,237.07,237.05,237.06,5698
2026-08-24 10:53:55,237.06,237.1,237.03,237.05,4099
2026-08-24 10:54:58,237.05,237.1,237.02,237.02,3669
2026-08-24 10:55:59,237.09,237.1,237.01,237.01,4574
2026-08-24 10:56:55,237.01,237.09,237,237.05,1870
2026-08-24 10:57:58,237,237,236.98,236.98,35179
2026-08-24 10:58:59,237,237.05,237,237,6026
2026-08-24 10:59:59,237,237.04,237,237.01,39034
2026-08-24 11:00:57,237.01,237.01,237,237,9051
2026-08-24 11:01:58,237,237.01,237,237,8912
2026-08-24 11:02:56,237,237.05,237,237.01,2651
2026-08-24 11:03:57,237.04,237.04,236.97,236.97,41838
2026-08-24 11:04:58,237,237.04,237,237,19975
2026-08-24 11:05:56,237.03,237.04,237,237,2280
2026-08-24 11:06:57,237,237.05,237,237.01,4650
2026-08-24 11:07:54,237.01,237.09,237.01,237.02,27685
2026-08-24 11:08:57,237.02,237.05,237,237,5088
2026-08-24 11:09:54,237,237.02,237,237.02,9935
2026-08-24 11:10:57,237.02,237.02,236.69,236.84,207070
2026-08-24 11:11:59,236.86,237.08,236.82,237.02,220764
2026-08-24 11:12:55,237.02,237.03,236.91,236.91,12842
2026-08-24 11:13:56,236.91,236.91,236.85,236.87,6227
2026-08-24 11:14:58,236.87,236.97,236.87,236.89,5894
2026-08-24 11:15:57,236.89,236.89,236.73,236.85,12360
2026-08-24 11:16:54,236.79,236.86,236.79,236.8,4322
2026-08-24 11:17:58,236.8,236.85,236.72,236.72,6535
2026-08-24 11:18:59,236.67,236.74,236.67,236.74,8248
2026-08-24 11:19:59,236.69,236.72,236.62,236.64,8081
2026-08-24 11:20:55,236.64,236.68,236.64,236.64,11310
2026-08-24 11:21:59,236.69,236.7,236.62,236.62,6294
2026-08-24 11:22:57,236.61,236.62,236.5,236.5,16141
2026-08-24 11:23:59,237.01,237.05,236.82,236.88,444129
2026-08-24 11:24:59,236.89,236.93,236.88,236.93,6471
2026-08-24 11:25:54,236.87,236.91,236.85,236.88,12553
2026-08-24 11:26:56,236.88,236.9,236.84,236.84,1850
2026-08-24 11:27:58,236.84,236.88,236.84,236.88,11529
2026-08-24 11:28:59,236.93,237,236.89,236.94,1543
2026-08-24 11:29:56,236.94,236.95,236.84,236.84,4644
2026-08-24 11:30:58,236.9,236.9,236.84,236.84,1816
2026-08-24 11:31:58,236.84,236.84,236.59,236.59,16128
2026-08-24 11:32:56,236.61,236.72,236.6,236.61,20267
2026-08-24 11:33:56,236.62,236.7,236.62,236.68,3419
2026-08-24 11:34:55,236.68,236.73,236.65,236.73,4734
2026-08-24 11:35:58,236.74,236.74,236.63,236.63,8675
2026-08-24 11:36:57,236.68,236.81,236.68,236.81,16295
2026-08-24 11:37:54,236.81,236.89,236.8,236.8,5676
2026-08-24 11:38:56,236.85,236.87,236.85,236.87,2289
2026-08-24 11:39:56,236.87,236.87,236.73,236.77,12189
2026-08-24 11:40:55,236.82,236.82,236.77,236.8,1031
2026-08-24 11:41:57,236.77,236.78,236.77,236.77,2616
2026-08-24 11:42:55,236.78,236.83,236.77,236.83,1479
2026-08-24 11:43:58,236.83,236.85,236.83,236.83,1156
2026-08-24 11:44:58,236.83,236.85,236.8,236.85,6895
2026-08-24 11:45:55,236.8,236.91,236.8,236.91,10790
2026-08-24 11:46:59,236.91,236.99,236.85,236.85,17594
2026-08-24 11:47:58,236.85,236.89,236.85,236.85,1822
2026-08-24 11:48:56,236.85,236.89,236.85,236.85,2685
2026-08-24 11:49:55,236.89,236.9,236.77,236.77,2803
2026-08-24 11:50:54,236.77,236.77,236.72,236.74,4559
2026-08-24 11:51:58,236.79,236.79,236.73,236.74,5958
2026-08-24 11:52:54,236.72,236.72,236.72,236.72,5264
2026-08-24 11:53:57,236.66,236.66,236.44,236.46,43686
2026-08-24 11:54:59,236.46,236.64,236.44,236.56,56051
2026-08-24 11:55:59,236.61,236.7,236.61,236.67,5766
2026-08-24 11:56:58,236.7,236.7,236.65,236.65,4208
2026-08-24 11:57:58,236.67,236.67,236.52,236.61,10195
2026-08-24 11:58:57,236.5,236.62,236.5,236.53,11823
2026-08-24 11:59:56,236.58,236.61,236.58,236.6,1543
2026-08-24 12:00:59,236.6,236.6,236.52,236.59,10174
2026-08-24 12:01:56,236.64,236.69,236.64,236.64,6571
2026-08-24 12:02:59,236.69,236.69,236.61,236.61,7918
2026-08-24 12:03:54,236.61,236.68,236.61,236.68,11871
2026-08-24 12:04:55,236.75,236.75,236.53,236.53,7362
2026-08-24 12:05:59,236.52,236.61,236.52,236.57,2203
2026-08-24 12:06:57,236.57,236.57,236.53,236.57,5990
2026-08-24 12:07:59,236.57,236.6,236.52,236.52,7622
2026-08-24 12:08:57,236.52,236.52,236.52,236.52,3210
2026-08-24 12:09:57,236.5,236.52,236.43,236.49,12429
2026-08-24 12:10:55,236.49,236.52,236.45,236.45,2699
2026-08-24 12:11:57,236.45,236.52,236.45,236.52,14235
2026-08-24 12:12:54,236.52,236.52,236.41,236.48,13158
2026-08-24 12:13:56,236.53,236.58,236.48,236.5,3070
2026-08-24 12:14:57,236.5,236.52,236.5,236.52,2381
2026-08-24 12:15:57,236.53,236.54,236.53,236.53,2030
2026-08-24 12:16:59,236.53,236.54,236.53,236.53,2911
2026-08-24 12:17:57,236.53,236.54,236.51,236.53,4203
2026-08-24 12:18:58,236.53,236.54,236.51,236.51,2190
2026-08-24 12:19:58,236.54,236.54,236.41,236.41,15715
2026-08-24 12:20:59,236.45,236.45,236.43,236.43,8909
2026-08-24 12:21:55,236.43,236.53,236.43,236.45,3704
2026-08-24 12:22:57,236.52,236.6,236.46,236.6,5233
2026-08-24 12:23:59,236.6,236.6,236.57,236.58,3858
2026-08-24 12:24:59,236.58,236.66,236.5,236.55,3075
2026-08-24 12:25:56,236.55,236.59,236.55,236.55,2780
2026-08-24 12:26:56,236.55,236.6,236.55,236.55,4810
2026-08-24 12:27:58,236.55,236.6,236.53,236.58,9322
2026-08-24 12:28:59,236.58,236.68,236.57,236.58,9509
2026-08-24 12:29:55,236.58,236.59,236.53,236.53,5399
2026-08-24 12:30:59,236.53,236.63,236.53,236.57,4785
2026-08-24 12:31:55,236.61,236.66,236.57,236.58,5274
2026-08-24 12:32:59,236.64,236.64,236.58,236.63,2330
2026-08-24 12:33:57,236.6,236.68,236.6,236.67,1996
2026-08-24 12:34:56,236.68,236.7,236.54,236.61,14135
2026-08-24 12:35:57,236.55,236.64,236.55,236.56,13194
2026-08-24 12:36:58,236.63,236.63,236.56,236.63,1940
2026-08-24 12:37:59,236.63,236.69,236.62,236.69,3170
2026-08-24 12:38:55,236.7,236.7,236.62,236.62,5832
2026-08-24 12:39:55,236.63,236.68,236.6,236.6,2297
2026-08-24 12:40:57,236.6,236.63,236.59,236.6,8476
2026-08-24 12:41:56,236.67,236.67,236.56,236.63,13759
2026-08-24 12:42:56,236.63,236.7,236.53,236.53,45139
2026-08-24 12:43:59,236.58,236.58,236.5,236.53,7089
2026-08-24 12:44:59,236.5,236.53,236.46,236.51,4669
2026-08-24 12:45:58,236.45,236.53,236.45,236.53,6871
2026-08-24 12:46:57,236.5,236.53,236.44,236.52,13524
2026-08-24 12:47:57,236.52,236.52,236.44,236.44,4836
2026-08-24 12:48:59,236.49,236.5,236.44,236.45,3471
2026-08-24 12:49:56,236.45,236.52,236.45,236.52,7890
2026-08-24 12:50:56,236.55,236.61,236.5,236.5,10165
2026-08-24 12:51:57,236.59,236.6,236.48,236.58,4296
2026-08-24 12:52:59,236.58,236.63,236.51,236.6,3353
2026-08-24 12:53:55,236.53,236.58,236.52,236.52,6727
2026-08-24 12:54:58,236.61,236.61,236.53,236.53,5846
2026-08-24 12:55:59,236.53,236.61,236.52,236.55,8244
2026-08-24 12:56:56,236.53,236.6,236.51,236.6,8105
2026-08-24 12:57:55,236.53,236.62,236.52,236.55,7306
2026-08-24 12:58:55,236.55,236.69,236.55,236.67,9680
2026-08-24 12:59:57,236.67,236.68,236.61,236.64,16585
2026-08-24 13:00:58,236.7,236.7,236.57,236.59,15398
2026-08-24 13:01:59,236.59,236.7,236.57,236.58,14057
2026-08-24 13:02:56,236.58,236.68,236.54,236.55,7650
2026-08-24 13:03:59,236.51,236.51,236.29,236.35,83725
2026-08-24 13:04:58,236.34,236.35,236.26,236.29,18569
2026-08-24 13:05:55,236.29,236.42,236.29,236.39,2550
2026-08-24 13:06:58,236.35,236.35,236.2,236.2,12701
2026-08-24 13:07:55,236.2,236.21,236.05,236.1,32708
2026-08-24 13:08:59,236.18,236.18,236.09,236.15,22660
2026-08-24 13:09:55,236.14,236.15,236.09,236.15,1913
2026-08-24 13:10:58,236.14,236.15,236.1,236.13,7931
2026-08-24 13:11:55,236.09,236.2,236.09,236.18,16707
2026-08-24 13:12:55,236.25,236.3,236.18,236.24,2291
2026-08-24 13:13:55,236.2,236.28,236.17,236.2,4356
2026-08-24 13:14:57,236.16,236.25,236.15,236.15,4674
2026-08-24 13:15:58,236.15,236.15,236.11,236.11,5741
2026-08-24 13:16:59,236.12,236.12,236.03,236.1,21178
2026-08-24 13:17:55,236.08,236.09,236.04,236.04,4127
2026-08-24 13:18:56,236.04,236.09,236.04,236.05,853
2026-08-24 13:19:57,236.05,236.07,236.05,236.07,6040
2026-08-24 13:20:57,236.08,236.1,236.05,236.05,1933
2026-08-24 13:21:58,236.05,236.1,236.05,236.05,979
2026-08-24 13:22:57,236.05,236.09,236.04,236.04,5979
2026-08-24 13:23:57,236.03,236.03,236.03,236.03,4440
2026-08-24 13:24:58,236.03,236.15,236.03,236.15,16434
2026-08-24 13:25:56,236.15,236.15,236.05,236.05,1209
2026-08-24 13:26:57,236.06,236.12,236.06,236.09,4496
2026-08-24 13:27:58,236.09,236.15,236.09,236.15,3635
2026-08-24 13:28:58,236.05,236.15,236.03,236.07,18601
2026-08-24 13:29:59,236.13,236.21,236.13,236.15,8996
2026-08-24 13:30:56,236.15,236.26,236.15,236.2,4440
2026-08-24 13:31:58,236.2,236.22,236.1,236.11,6685
2026-08-24 13:32:59,236.11,236.12,236.03,236.06,44400
2026-08-24 13:33:59,236.15,236.15,236.04,236.1,9941
2026-08-24 13:34:56,236.15,236.15,236.04,236.1,13247
2026-08-24 13:35:58,236.1,236.13,236.1,236.11,5560
2026-08-24 13:36:57,236.17,236.17,236.16,236.16,1657
2026-08-24 13:37:58,236.16,236.16,236.14,236.14,2743
2026-08-24 13:38:58,236.14,236.15,236.07,236.1,13795
2026-08-24 13:39:57,236.1,236.16,236.1,236.16,9453
2026-08-24 13:40:57,236.16,236.25,236.16,236.24,726
2026-08-24 13:41:58,236.24,236.24,236.17,236.17,8289
2026-08-24 13:42:58,236.17,236.19,236.13,236.13,5092
2026-08-24 13:43:55,236.15,236.15,236.09,236.14,1407
2026-08-24 13:44:55,236.15,236.15,236.1,236.1,1437
2026-08-24 13:45:57,236.1,236.15,236.1,236.15,876
2026-08-24 13:46:57,236.15,236.15,236.08,236.11,9982
2026-08-24 13:47:55,236.11,236.15,236.11,236.11,1569
2026-08-24 13:48:56,236.15,236.15,236.12,236.12,1011
2026-08-24 13:49:58,236.12,236.22,236.12,236.15,8486
2026-08-24 13:50:55,236.15,236.23,236.15,236.17,3152
2026-08-24 13:51:57,236.17,236.25,236.17,236.23,2231
2026-08-24 13:52:59,236.25,236.25,236.13,236.17,9185
2026-08-24 13:53:56,236.17,236.19,236.13,236.19,7285
2026-08-24 13:54:58,236.18,236.19,236.12,236.14,1229
2026-08-24 13:55:59,236.14,236.16,236.01,236.01,10755
2026-08-24 13:56:57,236.01,236.01,235.7,235.74,107130
2026-08-24 13:57:59,235.75,235.9,235.75,235.84,19390
2026-08-24 13:58:59,235.84,235.9,235.84,235.88,3824
2026-08-24 13:59:59,235.88,235.88,235.84,235.84,2292
2026-08-24 14:00:54,235.81,235.81,235.76,235.8,11029
2026-08-24 14:01:56,235.79,235.9,235.79,235.8,7960
2026-08-24 14:02:58,235.85,235.9,235.79,235.79,21304
2026-08-24 14:03:59,235.79,235.9,235.79,235.85,19547
2026-08-24 14:04:58,235.85,235.85,235.76,235.78,5634
2026-08-24 14:05:55,235.78,235.85,235.78,235.85,3319
2026-08-24 14:06:59,235.83,235.85,235.78,235.8,4929
2026-08-24 14:07:55,235.8,235.85,235.8,235.82,7061
2026-08-24 14:08:58,235.69,235.85,235.68,235.85,33222
2026-08-24 14:09:58,235.85,235.87,235.85,235.87,23943
2026-08-24 14:10:57,235.87,235.9,235.85,235.86,11097
2026-08-24 14:11:59,235.85,235.94,235.85,235.85,7890
2026-08-24 14:12:57,235.85,235.86,235.85,235.85,7054
2026-08-24 14:13:58,235.86,235.86,235.85,235.85,4232
2026-08-24 14:14:57,235.85,235.9,235.82,235.85,11821
2026-08-24 14:15:56,235.85,235.86,235.8,235.8,6934
2026-08-24 14:16:56,235.88,235.89,235.84,235.89,4140
2026-08-24 14:17:59,235.89,235.93,235.83,235.93,8992
2026-08-24 14:18:54,235.85,235.97,235.85,235.95,13087
2026-08-24 14:19:56,235.87,235.98,235.85,235.98,12116
2026-08-24 14:20:57,235.92,236.04,235.92,235.98,8171
2026-08-24 14:21:58,235.93,236,235.92,235.95,7064
2026-08-24 14:22:58,235.95,236.06,235.95,235.97,9741
2026-08-24 14:23:59,235.97,236.05,235.97,236.01,3866
2026-08-24 14:24:56,236,236,235.84,235.91,7346
2026-08-24 14:25:57,235.9,235.96,235.88,235.88,5419
2026-08-24 14:26:59,235.87,235.96,235.87,235.89,3529
2026-08-24 14:27:57,236.01,236.08,235.98,235.99,24129
2026-08-24 14:28:54,235.99,236.07,235.98,236.07,5854
2026-08-24 14:29:54,236.07,236.09,236,236.06,3998
2026-08-24 14:30:58,236.05,236.05,235.98,236,6174
2026-08-24 14:31:56,236.01,236.1,236,236.05,13468
2026-08-24 14:32:59,236.09,236.18,236.03,236.03,13216
2026-08-24 14:33:58,236,236.04,236,236,5885
2026-08-24 14:34:58,235.99,236,235.95,235.98,11765
2026-08-24 14:35:54,235.98,236.01,235.96,236.01,5380
2026-08-24 14:36:57,236.01,236.07,236,236,25096
2026-08-24 14:37:59,236.01,236.01,235.96,235.98,15453
2026-08-24 14:38:55,235.98,236,235.98,235.99,9490
2026-08-24 14:39:58,235.99,236.02,235.92,236,6025
2026-08-24 14:40:56,236,236.02,235.95,236.01,5685
2026-08-24 14:41:59,236.01,236.04,235.93,235.96,5922
2026-08-24 14:42:59,235.96,236,235.94,235.97,4109
2026-08-24 14:43:57,236,236,235.87,235.87,12674
2026-08-24 14:44:55,235.9,235.93,235.85,235.9,13945
2026-08-24 14:45:54,235.86,235.89,235.63,235.77,36859
2026-08-24 14:46:59,235.73,236.01,235.66,235.92,36863
2026-08-24 14:47:59,235.98,236.1,235.88,236.1,60765
2026-08-24 14:48:59,236.15,236.25,236.04,236.23,39961
2026-08-24 14:49:59,236.23,236.25,236.04,236.11,36067
2026-08-24 14:50:59,236.16,236.23,236.11,236.23,32333
2026-08-24 14:51:59,236.22,236.22,236.12,236.12,57683
2026-08-24 14:52:59,236.21,236.21,236.09,236.09,88118
2026-08-24 14:53:59,236.09,236.39,236.05,236.3,400226
2026-08-24 14:54:59,236.3,236.42,236.3,236.36,62540
2026-08-24 14:55:57,236.36,236.58,236.35,236.58,210257
2026-08-24 14:56:59,236.55,236.61,236.52,236.55,21388
2026-08-24 14:57:54,236.55,236.6,236.53,236.59,90497
2026-08-24 14:58:59,236.54,236.67,236.4,236.5,230068
2026-08-24 14:59:59,236.42,236.53,236.29,236.3,17785
2026-08-24 15:00:59,236.31,236.49,236.3,236.31,157940
2026-08-24 15:01:59,236.31,236.43,236.22,236.22,62496
2026-08-24 15:02:59,236.25,236.26,236.22,236.24,15710
2026-08-24 15:03:53,236.24,236.24,236.21,236.21,15144
2026-08-24 15:04:54,236.21,236.22,236.21,236.21,9361
2026-08-24 15:05:57,236.21,236.28,236.21,236.28,36408
2026-08-24 15:06:54,236.28,236.28,236.2,236.22,39617
2026-08-24 15:07:59,236.27,236.28,236.2,236.28,28663
2026-08-24 15:08:56,236.28,236.28,236.24,236.24,28996
2026-08-24 15:09:59,236.25,236.32,236.2,236.22,21775
2026-08-24 15:10:54,236.28,236.29,236.15,236.23,54738
2026-08-24 15:11:58,236.23,236.25,236.23,236.25,25977
2026-08-24 15:12:57,236.24,236.34,236.1,236.13,187812
2026-08-24 15:13:58,236.16,236.23,236.12,236.21,26207
2026-08-24 15:14:56,236.26,236.47,236.2,236.2,23595
2026-08-24 15:15:12,236.57,236.57,236.57,236.57,2641
2026-08-24 15:20:58,236.57,236.57,236.57,236.57,301098
2026-08-24 15:21:55,236.57,236.57,236.57,236.57,60495
2026-08-24 15:25:57,236.57,236.57,236.57,236.57,199
2026-08-24 15:26:57,236.57,236.57,236.57,236.57,613
2026-08-24 15:27:56,236.57,236.57,236.57,236.57,4568
2026-08-24 15:28:58,236.57,236.57,236.57,236.57,2342
2026-08-24 15:29:06,236.55,236.55,236.55,236.55,6735452
2026-08-25 09:08:00,236,236,236,236,17651
2026-08-25 09:15:58,236.18,236.55,235.39,235.42,68766
2026-08-25 09:16:52,235.54,235.84,235.54,235.84,18572
2026-08-25 09:17:56,235.64,235.83,235.64,235.83,50474
2026-08-25 09:18:58,235.76,235.9,235.73,235.9,17766
2026-08-25 09:19:51,235.8,235.82,235.78,235.82,11853
2026-08-25 09:20:52,235.81,235.96,235.81,235.96,69696
2026-08-25 09:21:52,236.1,236.1,235.95,235.95,13923
2026-08-25 09:22:59,236.05,236.05,235.91,235.91,12539
2026-08-25 09:23:56,235.85,235.97,235.85,235.89,12193
2026-08-25 09:24:53,235.85,235.9,235.79,235.79,9854
2026-08-25 09:25:58,235.77,235.78,235.67,235.7,22255
2026-08-25 09:26:55,235.7,235.7,235.29,235.48,139648
2026-08-25 09:27:59,235.38,235.84,235.38,235.74,28593
2026-08-25 09:28:53,235.74,235.89,235.71,235.89,7804
2026-08-25 09:29:56,235.89,235.89,235.83,235.83,9575
2026-08-25 09:30:52,235.65,235.66,235.54,235.54,34482
2026-08-25 09:31:55,235.52,235.61,235.52,235.61,13430
2026-08-25 09:32:56,235.58,235.58,235.45,235.45,30149
2026-08-25 09:33:57,235.46,235.48,235.4,235.4,35506
2026-08-25 09:34:56,235.4,235.5,235.4,235.43,15215
2026-08-25 09:35:56,235.42,235.5,235.42,235.47,7892
2026-08-25 09:36:57,235.45,235.58,235.45,235.51,11811
2026-08-25 09:37:57,235.42,235.72,235.42,235.67,76358
2026-08-25 09:38:55,235.61,235.77,235.61,235.77,12980
2026-08-25 09:39:54,235.73,235.79,235.65,235.65,78601
2026-08-25 09:40:55,235.7,235.8,235.7,235.76,111361
2026-08-25 09:41:58,235.8,235.95,235.8,235.95,28231
2026-08-25 09:42:55,235.88,235.88,235.74,235.74,14399
2026-08-25 09:43:59,235.75,235.81,235.75,235.81,6790
2026-08-25 09:44:55,235.81,235.82,235.75,235.79,7342
2026-08-25 09:45:53,235.89,236,235.87,235.95,58127
2026-08-25 09:46:59,236.03,236.1,236,236.08,28513
2026-08-25 09:47:59,236.08,236.08,235.89,235.89,27180
2026-08-25 09:48:56,235.81,235.89,235.76,235.85,25874
2026-08-25 09:49:57,235.86,235.97,235.86,235.92,8311
2026-08-25 09:50:53,235.93,235.96,235.93,235.94,8541
2026-08-25 09:51:53,235.94,235.95,235.94,235.94,9926
2026-08-25 09:52:55,235.94,235.99,235.94,235.95,39180
2026-08-25 09:53:58,235.98,236,235.9,235.9,8178
2026-08-25 09:54:54,235.92,235.92,235.85,235.85,6122
2026-08-25 09:55:54,235.85,235.85,235.73,235.78,9882
2026-08-25 09:56:54,235.78,235.92,235.78,235.91,29104
2026-08-25 09:57:59,235.91,235.93,235.81,235.89,6169
2026-08-25 09:58:58,235.89,235.89,235.83,235.83,7468
2026-08-25 09:59:56,235.88,235.88,235.8,235.84,6144
2026-08-25 10:00:59,235.84,235.85,235.8,235.85,9768
2026-08-25 10:01:56,235.9,235.9,235.8,235.8,5969
2026-08-25 10:02:59,235.83,235.83,235.73,235.75,7807
2026-08-25 10:03:58,235.73,235.75,235.65,235.7,20190
2026-08-25 10:04:56,235.72,235.79,235.72,235.77,10437
