exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,41461,HYUNDAI26NOV1560CE,NSE-HYUNDAI-23Nov26-1560-CE,,CE,FNO,,,HYUNDAI,25844,2026-11-23,1560,275,0.05,11001,1,1,1,HYUNDAI26NOV1560CE,0
NSE,99985,HINDZINC26OCT450CE,NSE-HINDZINC-27Oct26-450-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,450,1225,0.05,36751,1,1,1,HINDZINC26OCT450CE,0
NSE,79710,HINDZINC26SEP610PE,NSE-HINDZINC-29Sep26-610-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,610,1225,0.05,36751,0,1,1,HINDZINC26SEP610PE,0
NSE,79704,HINDZINC26SEP550PE,NSE-HINDZINC-29Sep26-550-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,550,1225,0.05,36751,0,1,1,HINDZINC26SEP550PE,0
NSE,43267,HINDZINC26SEP800PE,NSE-HINDZINC-29Sep26-800-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,800,1225,0.05,36751,1,1,1,HINDZINC26SEP800PE,0
NSE,43274,HINDZINC26OCT740CE,NSE-HINDZINC-27Oct26-740-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,740,1225,0.05,36751,1,1,1,HINDZINC26OCT740CE,0
NSE,100042,HINDZINC26OCT690PE,NSE-HINDZINC-27Oct26-690-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,690,1225,0.05,36751,0,1,1,HINDZINC26OCT690PE,0
NSE,100173,HINDZINC26NOV840PE,NSE-HINDZINC-23Nov26-840-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,840,1225,0.05,36751,1,1,1,HINDZINC26NOV840PE,0
NSE,111052,HINDZINC26SEP540CE,NSE-HINDZINC-29Sep26-540-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,540,1225,0.05,36751,0,1,1,HINDZINC26SEP540CE,0
NSE,111058,HINDZINC26SEP600CE,NSE-HINDZINC-29Sep26-600-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,600,1225,0.05,36751,0,1,1,HINDZINC26SEP600CE,0
NSE,79755,HINDZINC26OCT460PE,NSE-HINDZINC-27Oct26-460-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,460,1225,0.05,36751,1,1,1,HINDZINC26OCT460PE,0
NSE,100140,HINDZINC26NOV560PE,NSE-HINDZINC-23Nov26-560-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,560,1225,0.05,36751,0,1,1,HINDZINC26NOV560PE,0
NSE,100087,HINDZINC26OCT750PE,NSE-HINDZINC-27Oct26-750-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,750,1225,0.05,36751,1,1,1,HINDZINC26OCT750PE,0
NSE,79802,HINDZINC26OCT680CE,NSE-HINDZINC-27Oct26-680-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,680,1225,0.05,36751,0,1,1,HINDZINC26OCT680CE,0
NSE,100143,HINDZINC26NOV600CE,NSE-HINDZINC-23Nov26-600-CE,,CE,FNO,,,HINDZINC,1424,2026-11-23,600,1225,0.05,36751,0,1,1,HINDZINC26NOV600CE,0
NSE,79730,HINDZINC26SEP710CE,NSE-HINDZINC-29Sep26-710-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,710,1225,0.05,36751,0,1,1,HINDZINC26SEP710CE,0
NSE,100089,HINDZINC26OCT770PE,NSE-HINDZINC-27Oct26-770-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,770,1225,0.05,36751,1,1,1,HINDZINC26OCT770PE,0
NSE,79761,HINDZINC26OCT520PE,NSE-HINDZINC-27Oct26-520-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,520,1225,0.05,36751,0,1,1,HINDZINC26OCT520PE,0
NSE,79746,HINDZINC26OCT400CE,NSE-HINDZINC-27Oct26-400-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,400,1225,0.05,36751,1,1,1,HINDZINC26OCT400CE,0
NSE,111065,HINDZINC26SEP660PE,NSE-HINDZINC-29Sep26-660-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,660,1225,0.05,36751,0,1,1,HINDZINC26SEP660PE,0
NSE,79707,HINDZINC26SEP590CE,NSE-HINDZINC-29Sep26-590-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,590,1225,0.05,36751,0,1,1,HINDZINC26SEP590CE,0
NSE,111071,HINDZINC26SEP720PE,NSE-HINDZINC-29Sep26-720-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,720,1225,0.05,36751,1,1,1,HINDZINC26SEP720PE,0
NSE,42176,HINDZINC26OCT410PE,NSE-HINDZINC-27Oct26-410-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,410,1225,0.05,36751,1,1,1,HINDZINC26OCT410PE,0
NSE,99991,HINDZINC26OCT510CE,NSE-HINDZINC-27Oct26-510-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,510,1225,0.05,36751,1,1,1,HINDZINC26OCT510CE,0
NSE,79698,HINDZINC26SEP490PE,NSE-HINDZINC-29Sep26-490-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,490,1225,0.05,36751,0,1,1,HINDZINC26SEP490PE,0
NSE,42173,HINDZINC26OCT340CE,NSE-HINDZINC-27Oct26-340-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,340,1225,0.05,36751,1,1,1,HINDZINC26OCT340CE,0
NSE,100169,HINDZINC26NOV780PE,NSE-HINDZINC-23Nov26-780-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,780,1225,0.05,36751,1,1,1,HINDZINC26NOV780PE,0
NSE,100090,HINDZINC26OCT820CE,NSE-HINDZINC-27Oct26-820-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,820,1225,0.05,36751,1,1,1,HINDZINC26OCT820CE,0
NSE,111046,HINDZINC26SEP480CE,NSE-HINDZINC-29Sep26-480-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,480,1225,0.05,36751,1,1,1,HINDZINC26SEP480CE,0
NSE,79713,HINDZINC26SEP650CE,NSE-HINDZINC-29Sep26-650-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,650,1225,0.05,36751,0,1,1,HINDZINC26SEP650CE,0
NSE,35664,HINDZINC26NOV880CE,NSE-HINDZINC-23Nov26-880-CE,,CE,FNO,,,HINDZINC,1424,2026-11-23,880,1225,0.05,36751,1,1,1,HINDZINC26NOV880CE,0
NSE,100115,HINDZINC26NOV480PE,NSE-HINDZINC-23Nov26-480-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,480,1225,0.05,36751,1,1,1,HINDZINC26NOV480PE,0
NSE,79695,HINDZINC26SEP470CE,NSE-HINDZINC-29Sep26-470-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,470,1225,0.05,36751,1,1,1,HINDZINC26SEP470CE,0
NSE,35649,HINDZINC26SEP860PE,NSE-HINDZINC-29Sep26-860-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,860,1225,0.05,36751,1,1,1,HINDZINC26SEP860PE,0
NSE,100138,HINDZINC26NOV540PE,NSE-HINDZINC-23Nov26-540-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,540,1225,0.05,36751,0,1,1,HINDZINC26NOV540PE,0
NSE,35661,HINDZINC26OCT860PE,NSE-HINDZINC-27Oct26-860-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,860,1225,0.05,36751,1,1,1,HINDZINC26OCT860PE,0
NSE,111072,HINDZINC26SEP760CE,NSE-HINDZINC-29Sep26-760-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,760,1225,0.05,36751,1,1,1,HINDZINC26SEP760CE,0
NSE,79808,HINDZINC26OCT760CE,NSE-HINDZINC-27Oct26-760-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,760,1225,0.05,36751,1,1,1,HINDZINC26OCT760CE,0
NSE,100166,HINDZINC26NOV760CE,NSE-HINDZINC-23Nov26-760-CE,,CE,FNO,,,HINDZINC,1424,2026-11-23,760,1225,0.05,36751,1,1,1,HINDZINC26NOV760CE,0
NSE,35650,HINDZINC26OCT790CE,NSE-HINDZINC-27Oct26-790-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,790,1225,0.05,36751,1,1,1,HINDZINC26OCT790CE,0
NSE,100290,HYUNDAI26NOV1600CE,NSE-HYUNDAI-23Nov26-1600-CE,,CE,FNO,,,HYUNDAI,25844,2026-11-23,1600,275,0.05,11001,1,1,1,HYUNDAI26NOV1600CE,0
NSE,79757,HINDZINC26OCT480PE,NSE-HINDZINC-27Oct26-480-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,480,1225,0.05,36751,1,1,1,HINDZINC26OCT480PE,0
NSE,111047,HINDZINC26SEP480PE,NSE-HINDZINC-29Sep26-480-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,480,1225,0.05,36751,0,1,1,HINDZINC26SEP480PE,0
NSE,99987,HINDZINC26OCT470CE,NSE-HINDZINC-27Oct26-470-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,470,1225,0.05,36751,1,1,1,HINDZINC26OCT470CE,0
NSE,43731,HINDZINC26SEP770PE,NSE-HINDZINC-29Sep26-770-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,770,1225,0.05,36751,1,1,1,HINDZINC26SEP770PE,0
NSE,79748,HINDZINC26OCT420CE,NSE-HINDZINC-27Oct26-420-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,420,1225,0.05,36751,1,1,1,HINDZINC26OCT420CE,0
NSE,35657,HINDZINC26OCT810PE,NSE-HINDZINC-27Oct26-810-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,810,1225,0.05,36751,1,1,1,HINDZINC26OCT810PE,0
NSE,111059,HINDZINC26SEP600PE,NSE-HINDZINC-29Sep26-600-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,600,1225,0.05,36751,0,1,1,HINDZINC26SEP600PE,0
NSE,111038,HINDZINC26SEP420CE,NSE-HINDZINC-29Sep26-420-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,420,1225,0.05,36751,1,1,1,HINDZINC26SEP420CE,0
NSE,35645,HINDZINC26SEP810PE,NSE-HINDZINC-29Sep26-810-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,810,1225,0.05,36751,1,1,1,HINDZINC26SEP810PE,0
NSE,100163,HINDZINC26NOV720PE,NSE-HINDZINC-23Nov26-720-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,720,1225,0.05,36751,0,1,1,HINDZINC26NOV720PE,0
NSE,79773,HINDZINC26OCT600PE,NSE-HINDZINC-27Oct26-600-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,600,1225,0.05,36751,0,1,1,HINDZINC26OCT600PE,0
NSE,79763,HINDZINC26OCT540PE,NSE-HINDZINC-27Oct26-540-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,540,1225,0.05,36751,0,1,1,HINDZINC26OCT540PE,0
NSE,111053,HINDZINC26SEP540PE,NSE-HINDZINC-29Sep26-540-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,540,1225,0.05,36751,0,1,1,HINDZINC26SEP540PE,0
NSE,39478,HINDZINC26OCT360CE,NSE-HINDZINC-27Oct26-360-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,360,1225,0.05,36751,1,1,1,HINDZINC26OCT360CE,0
NSE,100156,HINDZINC26NOV660PE,NSE-HINDZINC-23Nov26-660-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,660,1225,0.05,36751,0,1,1,HINDZINC26NOV660PE,0
NSE,100141,HINDZINC26NOV580CE,NSE-HINDZINC-23Nov26-580-CE,,CE,FNO,,,HINDZINC,1424,2026-11-23,580,1225,0.05,36751,0,1,1,HINDZINC26NOV580CE,0
NSE,36839,HINDZINC26OCT430PE,NSE-HINDZINC-27Oct26-430-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,430,1225,0.05,36751,1,1,1,HINDZINC26OCT430PE,0
NSE,99993,HINDZINC26OCT530CE,NSE-HINDZINC-27Oct26-530-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,530,1225,0.05,36751,0,1,1,HINDZINC26OCT530CE,0
NSE,41457,HINDZINC26OCT800CE,NSE-HINDZINC-27Oct26-800-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,800,1225,0.05,36751,1,1,1,HINDZINC26OCT800CE,0
NSE,43266,HINDZINC26SEP800CE,NSE-HINDZINC-29Sep26-800-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,800,1225,0.05,36751,1,1,1,HINDZINC26SEP800CE,0
NSE,41454,HYUNDAI26NOV1200CE,NSE-HYUNDAI-23Nov26-1200-CE,,CE,FNO,,,HYUNDAI,25844,2026-11-23,1200,275,0.05,11001,1,1,1,HYUNDAI26NOV1200CE,0
NSE,39476,HINDZINC26SEP360CE,NSE-HINDZINC-29Sep26-360-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,360,1225,0.05,36751,1,1,1,HINDZINC26SEP360CE,0
NSE,36837,HINDZINC26SEP430PE,NSE-HINDZINC-29Sep26-430-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,430,1225,0.05,36751,1,1,1,HINDZINC26SEP430PE,0
NSE,79701,HINDZINC26SEP530CE,NSE-HINDZINC-29Sep26-530-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,530,1225,0.05,36751,0,1,1,HINDZINC26SEP530CE,0
NSE,79708,HINDZINC26SEP590PE,NSE-HINDZINC-29Sep26-590-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,590,1225,0.05,36751,0,1,1,HINDZINC26SEP590PE,0
NSE,111068,HINDZINC26SEP700CE,NSE-HINDZINC-29Sep26-700-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,700,1225,0.05,36751,0,1,1,HINDZINC26SEP700CE,0
NSE,79793,HINDZINC26OCT640CE,NSE-HINDZINC-27Oct26-640-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,640,1225,0.05,36751,0,1,1,HINDZINC26OCT640CE,0
NSE,100014,HINDZINC26OCT590PE,NSE-HINDZINC-27Oct26-590-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,590,1225,0.05,36751,0,1,1,HINDZINC26OCT590PE,0
NSE,79804,HINDZINC26OCT700CE,NSE-HINDZINC-27Oct26-700-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,700,1225,0.05,36751,0,1,1,HINDZINC26OCT700CE,0
NSE,39479,HINDZINC26OCT360PE,NSE-HINDZINC-27Oct26-360-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,360,1225,0.05,36751,1,1,1,HINDZINC26OCT360PE,0
NSE,39477,HINDZINC26SEP360PE,NSE-HINDZINC-29Sep26-360-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,360,1225,0.05,36751,1,1,1,HINDZINC26SEP360PE,0
NSE,42175,HINDZINC26OCT410CE,NSE-HINDZINC-27Oct26-410-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,410,1225,0.05,36751,1,1,1,HINDZINC26OCT410CE,0
NSE,42171,HINDZINC26SEP410CE,NSE-HINDZINC-29Sep26-410-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,410,1225,0.05,36751,1,1,1,HINDZINC26SEP410CE,0
NSE,79714,HINDZINC26SEP650PE,NSE-HINDZINC-29Sep26-650-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,650,1225,0.05,36751,0,1,1,HINDZINC26SEP650PE,0
NSE,79768,HINDZINC26OCT580CE,NSE-HINDZINC-27Oct26-580-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,580,1225,0.05,36751,0,1,1,HINDZINC26OCT580CE,0
NSE,68540,HINDZINC26SEPFUT,NSE-HINDZINC-29Sep26-FUT,,FUT,FNO,,,HINDZINC,1424,2026-09-29,-0.01,1225,0.05,36751,0,1,1,HINDZINC26SEPFUT,0
NSE,35665,HINDZINC26NOV880PE,NSE-HINDZINC-23Nov26-880-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,880,1225,0.05,36751,1,1,1,HINDZINC26NOV880PE,0
NSE,111056,HINDZINC26SEP580CE,NSE-HINDZINC-29Sep26-580-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,580,1225,0.05,36751,0,1,1,HINDZINC26SEP580CE,0
NSE,100028,HINDZINC26OCT650PE,NSE-HINDZINC-27Oct26-650-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,650,1225,0.05,36751,0,1,1,HINDZINC26OCT650PE,0
NSE,79749,HINDZINC26OCT420PE,NSE-HINDZINC-27Oct26-420-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,420,1225,0.05,36751,1,1,1,HINDZINC26OCT420PE,0
NSE,100053,HINDZINC26OCT710PE,NSE-HINDZINC-27Oct26-710-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,710,1225,0.05,36751,1,1,1,HINDZINC26OCT710PE,0
NSE,79731,HINDZINC26SEP710PE,NSE-HINDZINC-29Sep26-710-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,710,1225,0.05,36751,0,1,1,HINDZINC26SEP710PE,0
NSE,111039,HINDZINC26SEP420PE,NSE-HINDZINC-29Sep26-420-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,420,1225,0.05,36751,1,1,1,HINDZINC26SEP420PE,0
NSE,100151,HINDZINC26NOV640CE,NSE-HINDZINC-23Nov26-640-CE,,CE,FNO,,,HINDZINC,1424,2026-11-23,640,1225,0.05,36751,0,1,1,HINDZINC26NOV640CE,0
NSE,111062,HINDZINC26SEP640CE,NSE-HINDZINC-29Sep26-640-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,640,1225,0.05,36751,0,1,1,HINDZINC26SEP640CE,0
NSE,100287,HYUNDAI26NOV1440PE,NSE-HYUNDAI-23Nov26-1440-PE,,PE,FNO,,,HYUNDAI,25844,2026-11-23,1440,275,0.05,11001,1,1,1,HYUNDAI26NOV1440PE,0
NSE,79728,HINDZINC26SEP690CE,NSE-HINDZINC-29Sep26-690-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,690,1225,0.05,36751,0,1,1,HINDZINC26SEP690CE,0
NSE,43722,HINDZINC26SEP750CE,NSE-HINDZINC-29Sep26-750-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,750,1225,0.05,36751,1,1,1,HINDZINC26SEP750CE,0
NSE,100086,HINDZINC26OCT750CE,NSE-HINDZINC-27Oct26-750-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,750,1225,0.05,36751,1,1,1,HINDZINC26OCT750CE,0
NSE,100160,HINDZINC26NOV700CE,NSE-HINDZINC-23Nov26-700-CE,,CE,FNO,,,HINDZINC,1424,2026-11-23,700,1225,0.05,36751,1,1,1,HINDZINC26NOV700CE,0
NSE,100144,HINDZINC26NOV600PE,NSE-HINDZINC-23Nov26-600-PE,,PE,FNO,,,HINDZINC,1424,2026-11-23,600,1225,0.05,36751,0,1,1,HINDZINC26NOV600PE,0
NSE,79809,HINDZINC26OCT760PE,NSE-HINDZINC-27Oct26-760-PE,,PE,FNO,,,HINDZINC,1424,2026-10-27,760,1225,0.05,36751,1,1,1,HINDZINC26OCT760PE,0
NSE,111073,HINDZINC26SEP760PE,NSE-HINDZINC-29Sep26-760-PE,,PE,FNO,,,HINDZINC,1424,2026-09-29,760,1225,0.05,36751,1,1,1,HINDZINC26SEP760PE,0
NSE,61592,HINDZINC26NOVFUT,NSE-HINDZINC-23Nov26-FUT,,FUT,FNO,,,HINDZINC,1424,2026-11-23,-0.01,1225,0.05,36751,0,1,1,HINDZINC26NOVFUT,0
NSE,100041,HINDZINC26OCT690CE,NSE-HINDZINC-27Oct26-690-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,690,1225,0.05,36751,0,1,1,HINDZINC26OCT690CE,0
NSE,35660,HINDZINC26OCT860CE,NSE-HINDZINC-27Oct26-860-CE,,CE,FNO,,,HINDZINC,1424,2026-10-27,860,1225,0.05,36751,1,1,1,HINDZINC26OCT860CE,0
NSE,35648,HINDZINC26SEP860CE,NSE-HINDZINC-29Sep26-860-CE,,CE,FNO,,,HINDZINC,1424,2026-09-29,860,1225,0.05,36751,1,1,1,HINDZINC26SEP860CE,0
NSE,80093,HYUNDAI26OCT2800PE,NSE-HYUNDAI-27Oct26-2800-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,2800,275,0.05,11001,1,1,1,HYUNDAI26OCT2800PE,0
NSE,100414,HYUNDAI26NOV2960CE,NSE-HYUNDAI-23Nov26-2960-CE,,CE,FNO,,,HYUNDAI,25844,2026-11-23,2960,275,0.05,11001,1,1,1,HYUNDAI26NOV2960CE,0
NSE,79974,HYUNDAI26OCT1880PE,NSE-HYUNDAI-27Oct26-1880-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,1880,275,0.05,11001,0,1,1,HYUNDAI26OCT1880PE,0
NSE,100221,HYUNDAI26OCT2220PE,NSE-HYUNDAI-27Oct26-2220-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,2220,275,0.05,11001,0,1,1,HYUNDAI26OCT2220PE,0
NSE,100403,HYUNDAI26NOV2680PE,NSE-HYUNDAI-23Nov26-2680-PE,,PE,FNO,,,HYUNDAI,25844,2026-11-23,2680,275,0.05,11001,1,1,1,HYUNDAI26NOV2680PE,0
NSE,100239,HYUNDAI26OCT2500CE,NSE-HYUNDAI-27Oct26-2500-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,2500,275,0.05,11001,1,1,1,HYUNDAI26OCT2500CE,0
NSE,79948,HYUNDAI26OCT1640CE,NSE-HYUNDAI-27Oct26-1640-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,1640,275,0.05,11001,1,1,1,HYUNDAI26OCT1640CE,0
NSE,100258,HYUNDAI26OCT2740PE,NSE-HYUNDAI-27Oct26-2740-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,2740,275,0.05,11001,1,1,1,HYUNDAI26OCT2740PE,0
NSE,80096,HYUNDAI26OCT2960CE,NSE-HYUNDAI-27Oct26-2960-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,2960,275,0.05,11001,1,1,1,HYUNDAI26OCT2960CE,0
NSE,100323,HYUNDAI26NOV1880PE,NSE-HYUNDAI-23Nov26-1880-PE,,PE,FNO,,,HYUNDAI,25844,2026-11-23,1880,275,0.05,11001,1,1,1,HYUNDAI26NOV1880PE,0
NSE,100390,HYUNDAI26NOV2440CE,NSE-HYUNDAI-23Nov26-2440-CE,,CE,FNO,,,HYUNDAI,25844,2026-11-23,2440,275,0.05,11001,0,1,1,HYUNDAI26NOV2440CE,0
NSE,100207,HYUNDAI26OCT1940PE,NSE-HYUNDAI-27Oct26-1940-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,1940,275,0.05,11001,1,1,1,HYUNDAI26OCT1940PE,0
NSE,39487,HYUNDAI26OCT1240PE,NSE-HYUNDAI-27Oct26-1240-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,1240,275,0.05,11001,1,1,1,HYUNDAI26OCT1240PE,0
NSE,41452,HYUNDAI26OCT1580CE,NSE-HYUNDAI-27Oct26-1580-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,1580,275,0.05,11001,1,1,1,HYUNDAI26OCT1580CE,0
NSE,37833,HYUNDAI26OCT3240CE,NSE-HYUNDAI-27Oct26-3240-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,3240,275,0.05,11001,1,1,1,HYUNDAI26OCT3240CE,0
NSE,43286,HYUNDAI26OCT2840CE,NSE-HYUNDAI-27Oct26-2840-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,2840,275,0.05,11001,1,1,1,HYUNDAI26OCT2840CE,0
NSE,41446,HYUNDAI26SEP1200PE,NSE-HYUNDAI-29Sep26-1200-PE,,PE,FNO,,,HYUNDAI,25844,2026-09-29,1200,275,0.05,11001,1,1,1,HYUNDAI26SEP1200PE,0
NSE,39183,HYUNDAI26OCT2680PE,NSE-HYUNDAI-27Oct26-2680-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,2680,275,0.05,11001,1,1,1,HYUNDAI26OCT2680PE,0
NSE,100259,HYUNDAI26OCT2780CE,NSE-HYUNDAI-27Oct26-2780-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,2780,275,0.05,11001,1,1,1,HYUNDAI26OCT2780CE,0
NSE,100389,HYUNDAI26NOV2400PE,NSE-HYUNDAI-23Nov26-2400-PE,,PE,FNO,,,HYUNDAI,25844,2026-11-23,2400,275,0.05,11001,0,1,1,HYUNDAI26NOV2400PE,0
NSE,100222,HYUNDAI26OCT2260CE,NSE-HYUNDAI-27Oct26-2260-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,2260,275,0.05,11001,0,1,1,HYUNDAI26OCT2260CE,0
NSE,80020,HYUNDAI26OCT2320CE,NSE-HYUNDAI-27Oct26-2320-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,2320,275,0.05,11001,0,1,1,HYUNDAI26OCT2320CE,0
NSE,100377,HYUNDAI26NOV2160PE,NSE-HYUNDAI-23Nov26-2160-PE,,PE,FNO,,,HYUNDAI,25844,2026-11-23,2160,275,0.05,11001,0,1,1,HYUNDAI26NOV2160PE,0
NSE,100264,HYUNDAI26OCT2920PE,NSE-HYUNDAI-27Oct26-2920-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,2920,275,0.05,11001,1,1,1,HYUNDAI26OCT2920PE,0
NSE,100298,HYUNDAI26NOV1760CE,NSE-HYUNDAI-23Nov26-1760-CE,,CE,FNO,,,HYUNDAI,25844,2026-11-23,1760,275,0.05,11001,1,1,1,HYUNDAI26NOV1760CE,0
NSE,79968,HYUNDAI26OCT1760PE,NSE-HYUNDAI-27Oct26-1760-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,1760,275,0.05,11001,1,1,1,HYUNDAI26OCT1760PE,0
NSE,80009,HYUNDAI26OCT2160PE,NSE-HYUNDAI-27Oct26-2160-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,2160,275,0.05,11001,0,1,1,HYUNDAI26OCT2160PE,0
NSE,79939,HYUNDAI26OCT1480PE,NSE-HYUNDAI-27Oct26-1480-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,1480,275,0.05,11001,1,1,1,HYUNDAI26OCT1480PE,0
NSE,100251,HYUNDAI26OCT2660CE,NSE-HYUNDAI-27Oct26-2660-CE,,CE,FNO,,,HYUNDAI,25844,2026-10-27,2660,275,0.05,11001,1,1,1,HYUNDAI26OCT2660CE,0
NSE,100397,HYUNDAI26NOV2560PE,NSE-HYUNDAI-23Nov26-2560-PE,,PE,FNO,,,HYUNDAI,25844,2026-11-23,2560,275,0.05,11001,0,1,1,HYUNDAI26NOV2560PE,0
NSE,100229,HYUNDAI26OCT2340PE,NSE-HYUNDAI-27Oct26-2340-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,2340,275,0.05,11001,0,1,1,HYUNDAI26OCT2340PE,0
NSE,80018,HYUNDAI26OCT2280PE,NSE-HYUNDAI-27Oct26-2280-PE,,PE,FNO,,,HYUNDAI,25844,2026-10-27,2280,275,0.05,11001,0,1,1,HYUNDAI26OCT2280PE,0
