scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.6399,22-Jun-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.4713,23-Jun-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.5562,24-Jun-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.5640,25-Jun-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.4093,29-Jun-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.3963,30-Jun-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.3863,01-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.3638,02-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.1995,03-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.3067,06-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.0870,07-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,14.9939,08-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.0883,09-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.2515,10-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.2321,13-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.2858,14-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.2745,15-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.2285,16-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.0557,17-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.2163,20-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.3109,21-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.2350,22-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.0673,23-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,14.9813,24-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.1378,27-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,14.9471,28-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.0506,29-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.0071,30-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.2489,31-Jul-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.3649,03-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.4348,04-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.4822,05-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.4035,06-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.4681,07-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.5984,10-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.5522,11-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.6579,12-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.5814,13-Aug-2026
150593,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN,INF194KB1DT1,INF194KB1DU9,15.4745,14-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.1030,18-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.0878,19-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.1074,20-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.1056,21-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.1403,22-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2896,25-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2341,26-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2306,27-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.0637,29-May-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,10.9854,01-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.0315,02-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,10.9961,03-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.0012,04-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,10.9816,05-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,10.8672,08-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,10.9230,09-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,10.9097,10-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,10.8842,11-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.1036,12-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2115,15-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2753,16-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3204,17-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3589,18-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3077,19-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3503,22-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2239,23-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3161,24-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3323,25-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2813,29-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2453,30-Jun-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3102,01-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3907,02-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.4398,03-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.5146,06-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.5008,07-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2578,08-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2964,09-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.4132,10-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.4153,13-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3410,14-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3546,15-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3520,16-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.4766,17-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.4316,20-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.4063,21-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3163,22-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2568,23-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.2164,24-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3248,27-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.3197,28-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.4439,29-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.4753,30-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.5089,31-Jul-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.7020,03-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.6262,04-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.6305,05-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.6361,06-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.6076,07-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.6136,10-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.5607,11-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.5440,12-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.5262,13-Aug-2026
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1,,11.5122,14-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.1030,18-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.0878,19-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.1074,20-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.1056,21-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.1403,22-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2896,25-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2341,26-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2306,27-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.0637,29-May-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,10.9854,01-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.0315,02-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,10.9961,03-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.0012,04-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,10.9816,05-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,10.8672,08-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,10.9230,09-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,10.9097,10-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,10.8842,11-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.1036,12-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2115,15-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2753,16-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3204,17-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3589,18-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3077,19-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3503,22-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2239,23-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3161,24-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3323,25-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2813,29-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2453,30-Jun-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3102,01-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3907,02-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.4398,03-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.5146,06-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.5008,07-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2578,08-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2964,09-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.4132,10-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.4153,13-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3410,14-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3546,15-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3520,16-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.4766,17-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.4316,20-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.4063,21-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3163,22-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2568,23-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.2164,24-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3248,27-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.3197,28-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.4439,29-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.4753,30-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.5089,31-Jul-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.7020,03-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.6262,04-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.6305,05-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.6361,06-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.6076,07-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.6136,10-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.5607,11-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.5440,12-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.5262,13-Aug-2026
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,INF251K01SZ8,INF251K01TA9,11.5122,14-Aug-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.0032,18-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.9880,19-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.0073,20-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.0054,21-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.0397,22-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1874,25-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1324,26-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1287,27-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.9632,29-May-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.8853,01-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.9309,02-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.8957,03-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.9007,04-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.8812,05-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.7675,08-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.8228,09-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.8095,10-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,10.7841,11-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.0015,12-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1081,15-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1712,16-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2157,17-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2538,18-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2030,19-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2449,22-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1196,23-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2109,24-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2268,25-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1759,29-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.1401,30-Jun-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2043,01-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.2840,02-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3325,03-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.4063,06-Jul-2026
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,INF251K01SV7,,11.3926,07-Jul-2026
