scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,355.1244,20-Feb-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,355.8828,23-Feb-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,354.2065,24-Feb-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,356.4387,25-Feb-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,356.5306,26-Feb-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,352.4336,27-Feb-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,349.1906,02-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,342.7320,04-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,346.4180,05-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,343.0409,06-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,336.2655,09-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,341.7458,10-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,338.9752,11-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,339.5750,12-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,332.7329,13-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,332.8386,16-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,335.3038,17-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,337.3597,18-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,327.1868,19-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,329.1275,20-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,318.5039,23-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,324.1434,24-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,329.5982,25-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,324.1175,27-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,317.4664,30-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,317.4509,31-Mar-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,323.2785,01-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,322.4603,02-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,326.8103,06-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,327.9768,07-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,340.3213,08-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,338.6425,09-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,342.6116,10-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,340.5975,13-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,345.8124,15-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,346.1663,16-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,350.3203,17-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,350.6660,20-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,352.7210,21-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,351.2439,22-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,346.5709,23-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,343.2889,24-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,345.9904,27-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,345.7389,28-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,346.7022,29-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,343.9528,30-Apr-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,344.7319,04-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,344.0747,05-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,348.6313,06-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,349.0953,07-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,347.0503,08-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,343.0994,11-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,336.5404,12-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,338.8143,13-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,341.8843,14-May-2026
101672,Tata Value Fund - Regular Plan -Growth Option,INF277K01451,,340.2231,15-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,405.3702,17-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,405.9027,18-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,400.3586,19-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,402.2452,20-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,403.1366,23-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,401.2485,24-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,403.7879,25-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,403.9029,26-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,399.2722,27-Feb-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,395.6300,02-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,388.3332,04-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,392.5202,05-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,388.7040,06-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,381.0573,09-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,387.2779,10-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,384.1485,11-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,384.8386,12-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,377.0945,13-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,377.2445,16-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,380.0489,17-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,382.3894,18-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,370.8685,19-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,373.0783,20-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,361.0651,23-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,367.4680,24-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,373.6619,25-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,367.4681,27-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,359.9564,30-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,359.9485,31-Mar-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,366.5659,01-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,365.6479,02-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,370.6199,06-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,371.9525,07-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,385.9624,08-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,384.0687,09-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,388.5806,10-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,386.3271,13-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,392.2631,15-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,392.6750,16-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,397.3976,17-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,397.8215,20-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,400.1635,21-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,398.4983,22-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,393.2071,23-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,389.4938,24-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,392.5903,27-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,392.3153,28-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,393.4189,29-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,390.3095,30-Apr-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,391.2352,04-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,390.4997,05-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,395.6816,06-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,396.2188,07-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,393.9082,08-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,389.4549,11-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,382.0199,12-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,384.6113,13-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,388.1066,14-May-2026
119231,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1,,386.2311,15-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,119.8025,17-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,119.9567,18-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,118.3151,19-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,118.8694,20-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,119.1233,23-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,118.5622,24-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,119.3094,25-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,119.3401,26-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,117.9687,27-Feb-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,116.8832,02-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,114.7214,04-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,115.9552,05-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,114.8248,06-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,112.5568,09-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,114.3912,10-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,113.4639,11-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,113.6646,12-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,111.3744,13-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,111.4098,16-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,112.2349,17-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,112.9231,18-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,109.5180,19-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,110.1676,20-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,106.6116,23-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,108.4993,24-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,110.3251,25-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,108.4906,27-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,106.2643,30-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,106.2591,31-Mar-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,108.2098,01-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,107.9359,02-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,109.3919,06-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,109.7824,07-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,113.9144,08-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,113.3525,09-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,114.6810,10-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,114.0069,13-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,115.7524,15-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,115.8709,16-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,117.2613,17-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,117.3770,20-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,118.0649,21-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,117.5705,22-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,116.0063,23-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,114.9077,24-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,115.8120,27-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,115.7278,28-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,116.0503,29-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,115.1300,30-Apr-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,115.3907,04-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,115.1708,05-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,116.6960,06-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,116.8513,07-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,116.1668,08-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,114.8443,11-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,112.6488,12-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,113.4100,13-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,114.4376,14-May-2026
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),INF277K01DJ9,INF277K01444,113.8815,15-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,137.7609,17-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,137.9419,18-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,136.0578,19-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,136.6989,20-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,137.0019,23-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,136.3602,24-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,137.2232,25-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,137.2623,26-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,135.6886,27-Feb-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,134.4508,02-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,131.9711,04-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,133.3940,05-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,132.0971,06-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,129.4984,09-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,131.6124,10-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,130.5490,11-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,130.7835,12-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,128.1517,13-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,128.2027,16-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,129.1557,17-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,129.9511,18-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,126.0359,19-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,126.7868,20-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,122.7042,23-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,124.8802,24-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,126.9852,25-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,124.8803,27-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,122.3275,30-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,122.3248,31-Mar-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,124.5737,01-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,124.2617,02-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,125.9514,06-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,126.4043,07-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,131.1654,08-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,130.5218,09-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,132.0552,10-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,131.2893,13-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,133.3066,15-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,133.4466,16-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,135.0515,17-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,135.1956,20-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,135.9915,21-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,135.4256,22-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,133.6274,23-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,132.3655,24-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,133.4178,27-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,133.3244,28-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,133.6994,29-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,132.6427,30-Apr-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,132.9573,04-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,132.7073,05-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,134.4684,06-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,134.6509,07-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,133.8657,08-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,132.3523,11-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,129.8256,12-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,130.7063,13-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,131.8941,14-May-2026
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),INF277K01NB5,INF277K01NC3,131.2567,15-May-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,148.9513,17-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,149.1470,18-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,147.1098,19-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,147.8030,20-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,148.1306,23-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,147.4368,24-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,148.3699,25-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,148.4122,26-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,146.7106,27-Feb-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,145.3723,02-Mar-2026
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),INF277K01MZ6,INF277K01NA7,142.6912,04-Mar-2026
